datetime,interpolated_equity
2019-08-02 02:00:00,1399.9256591949077
2019-08-02 03:00:00,1399.9256591949077
2019-08-02 04:00:00,1399.9256591949077
2019-08-02 05:00:00,1399.9256591949077
2019-08-02 06:00:00,1399.9256591949077
2019-08-02 07:00:00,1399.9256591949077
2019-08-02 08:00:00,1399.9256591949077
2019-08-02 09:00:00,1399.9256591949077
2019-08-02 10:00:00,1399.9256591949077
2019-08-02 11:00:00,1399.9256591949077
2019-08-02 12:00:00,1399.9256591949077
2019-08-02 13:00:00,1399.9256591949077
2019-08-02 14:00:00,1399.9256591949077
2019-08-02 15:00:00,1399.9256591949077
2019-08-02 16:00:00,1399.9256591949077
2019-08-02 17:00:00,1399.9256591949077
2019-08-02 18:00:00,1399.9256591949077
2019-08-02 19:00:00,1399.9256591949077
2019-08-02 20:00:00,1399.9256591949077
2019-08-02 21:00:00,1399.9256591949077
2019-08-02 22:00:00,1399.9256591949077
2019-08-02 23:00:00,1399.9256591949077
2019-08-05 00:00:00,1399.9256591949077
2019-08-05 01:00:00,1399.9256591949077
2019-08-05 02:00:00,1399.9256591949077
2019-08-05 03:00:00,1399.9256591949077
2019-08-05 04:00:00,1399.9256591949077
2019-08-05 05:00:00,1399.9256591949077
2019-08-05 06:00:00,1399.9256591949077
2019-08-05 07:00:00,1399.9256591949077
2019-08-05 08:00:00,1399.9256591949077
2019-08-05 09:00:00,1399.9256591949077
2019-08-05 10:00:00,1399.9256591949077
2019-08-05 11:00:00,1399.9256591949077
2019-08-05 12:00:00,1399.9256591949077
2019-08-05 13:00:00,1399.9256591949077
2019-08-05 14:00:00,1399.9256591949077
2019-08-05 15:00:00,1399.9256591949077
2019-08-05 16:00:00,1399.9256591949077
2019-08-05 17:00:00,1399.9256591949077
2019-08-05 18:00:00,1399.9256591949077
2019-08-05 19:00:00,1399.9256591949077
2019-08-05 20:00:00,1399.9256591949077
2019-08-05 21:00:00,1399.9256591949077
2019-08-05 22:00:00,1399.9256591949077
2019-08-05 23:00:00,1399.9256591949077
2019-08-06 00:00:00,1399.9256591949077
2019-08-06 01:00:00,1399.9256591949077
2019-08-06 02:00:00,1399.9256591949077
2019-08-06 03:00:00,1399.9256591949077
2019-08-06 04:00:00,1399.9256591949077
2019-08-06 05:00:00,1399.9256591949077
2019-08-06 06:00:00,1399.9256591949077
2019-08-06 07:00:00,1399.9256591949077
2019-08-06 08:00:00,1399.9256591949077
2019-08-06 09:00:00,1399.9256591949077
2019-08-06 10:00:00,1399.9256591949077
2019-08-06 11:00:00,1399.9256591949077
2019-08-06 12:00:00,1399.9256591949077
2019-08-06 13:00:00,1399.9256591949077
2019-08-06 14:00:00,1399.9256591949077
2019-08-06 15:00:00,1399.9256591949077
2019-08-06 16:00:00,1399.9256591949077
2019-08-06 17:00:00,1399.9256591949077
2019-08-06 18:00:00,1399.9256591949077
2019-08-06 19:00:00,1399.9256591949077
2019-08-06 20:00:00,1399.9256591949077
2019-08-06 21:00:00,1399.9256591949077
2019-08-06 22:00:00,1399.9256591949077
2019-08-06 23:00:00,1399.9256591949077
2019-08-07 00:00:00,1399.9256591949077
2019-08-07 01:00:00,1399.9256591949077
2019-08-07 02:00:00,1399.9256591949077
2019-08-07 03:00:00,1399.9256591949077
2019-08-07 04:00:00,1399.9256591949077
2019-08-07 05:00:00,1399.9256591949077
2019-08-07 06:00:00,1399.9256591949077
2019-08-07 07:00:00,1399.9256591949077
2019-08-07 08:00:00,1399.9256591949077
2019-08-07 09:00:00,1399.9256591949077
2019-08-07 10:00:00,1399.9256591949077
2019-08-07 11:00:00,1399.9256591949077
2019-08-07 12:00:00,1399.9256591949077
2019-08-07 13:00:00,1399.9256591949077
2019-08-07 14:00:00,1399.9256591949077
2019-08-07 15:00:00,1399.9256591949077
2019-08-07 16:00:00,1399.9256591949077
2019-08-07 17:00:00,1399.9256591949077
2019-08-07 18:00:00,1399.9256591949077
2019-08-07 19:00:00,1399.9256591949077
2019-08-07 20:00:00,1399.9256591949077
2019-08-07 21:00:00,1399.9256591949077
2019-08-07 22:00:00,1399.9256591949077
2019-08-07 23:00:00,1399.9256591949077
2019-08-08 00:00:00,1399.9256591949077
2019-08-08 01:00:00,1399.9256591949077
2019-08-08 02:00:00,1399.9256591949077
2019-08-08 03:00:00,1399.9256591949077
2019-08-08 04:00:00,1399.9256591949077
2019-08-08 05:00:00,1399.9256591949077
2019-08-08 06:00:00,1399.9256591949077
2019-08-08 07:00:00,1399.9256591949077
2019-08-08 08:00:00,1399.9256591949077
2019-08-08 09:00:00,1399.9256591949077
2019-08-08 10:00:00,1399.9256591949077
2019-08-08 11:00:00,1399.9256591949077
2019-08-08 12:00:00,1399.9256591949077
2019-08-08 13:00:00,1399.9256591949077
2019-08-08 14:00:00,1399.9256591949077
2019-08-08 15:00:00,1399.9256591949077
2019-08-08 16:00:00,1399.9256591949077
2019-08-08 17:00:00,1399.9256591949077
2019-08-08 18:00:00,1399.9256591949077
2019-08-08 19:00:00,1399.9256591949077
2019-08-08 20:00:00,1399.9256591949077
2019-08-08 21:00:00,1399.9256591949077
2019-08-08 22:00:00,1399.9256591949077
2019-08-08 23:00:00,1399.9256591949077
2019-08-09 00:00:00,1399.9256591949077
2019-08-09 01:00:00,1399.9256591949077
2019-08-09 02:00:00,1399.9256591949077
2019-08-09 03:00:00,1399.9256591949077
2019-08-09 04:00:00,1399.9256591949077
2019-08-09 05:00:00,1399.9256591949077
2019-08-09 06:00:00,1399.9256591949077
2019-08-09 07:00:00,1399.9256591949077
2019-08-09 08:00:00,1399.9256591949077
2019-08-09 09:00:00,1399.9256591949077
2019-08-09 10:00:00,1399.9256591949077
2019-08-09 11:00:00,1399.9256591949077
2019-08-09 12:00:00,1399.9256591949077
2019-08-09 13:00:00,1399.9256591949077
2019-08-09 14:00:00,1399.9256591949077
2019-08-09 15:00:00,1399.9256591949077
2019-08-09 16:00:00,1399.9256591949077
2019-08-09 17:00:00,1399.9256591949077
2019-08-09 18:00:00,1399.9256591949077
2019-08-09 19:00:00,1399.9256591949077
2019-08-09 20:00:00,1399.9256591949077
2019-08-09 21:00:00,1399.9256591949077
2019-08-09 22:00:00,1399.9256591949077
2019-08-09 23:00:00,1399.9256591949077
2019-08-12 00:00:00,1399.9256591949077
2019-08-12 01:00:00,1399.9256591949077
2019-08-12 02:00:00,1399.9256591949077
2019-08-12 03:00:00,1399.9256591949077
2019-08-12 04:00:00,1399.9256591949077
2019-08-12 05:00:00,1399.9256591949077
2019-08-12 06:00:00,1399.9256591949077
2019-08-12 07:00:00,1399.9256591949077
2019-08-12 08:00:00,1399.9256591949077
2019-08-12 09:00:00,1399.9256591949077
2019-08-12 10:00:00,1399.9256591949077
2019-08-12 11:00:00,1399.9256591949077
2019-08-12 12:00:00,1399.9256591949077
2019-08-12 13:00:00,1399.9256591949077
2019-08-12 14:00:00,1399.9256591949077
2019-08-12 15:00:00,1399.9256591949077
2019-08-12 16:00:00,1399.9256591949077
2019-08-12 17:00:00,1399.9256591949077
2019-08-12 18:00:00,1399.9256591949077
2019-08-12 19:00:00,1399.9256591949077
2019-08-12 20:00:00,1399.9256591949077
2019-08-12 21:00:00,1399.9256591949077
2019-08-12 22:00:00,1399.9256591949077
2019-08-12 23:00:00,1399.9256591949077
2019-08-13 00:00:00,1399.9256591949077
2019-08-13 01:00:00,1399.9256591949077
2019-08-13 02:00:00,1399.9256591949077
2019-08-13 03:00:00,1399.9256591949077
2019-08-13 04:00:00,1399.9256591949077
2019-08-13 05:00:00,1399.9256591949077
2019-08-13 06:00:00,1399.9256591949077
2019-08-13 07:00:00,1399.9256591949077
2019-08-13 08:00:00,1399.9256591949077
2019-08-13 09:00:00,1399.9256591949077
2019-08-13 10:00:00,1399.9256591949077
2019-08-13 11:00:00,1399.9256591949077
2019-08-13 12:00:00,1399.9256591949077
2019-08-13 13:00:00,1399.9256591949077
2019-08-13 14:00:00,1399.9256591949077
2019-08-13 15:00:00,1399.9256591949077
2019-08-13 16:00:00,1399.9256591949077
2019-08-13 17:00:00,1399.9256591949077
2019-08-13 18:00:00,1399.9256591949077
2019-08-13 19:00:00,1399.9256591949077
2019-08-13 20:00:00,1399.9256591949077
2019-08-13 21:00:00,1399.9256591949077
2019-08-13 22:00:00,1399.9256591949077
2019-08-13 23:00:00,1399.9256591949077
2019-08-14 00:00:00,1399.9256591949077
2019-08-14 01:00:00,1399.9256591949077
2019-08-14 02:00:00,1399.9256591949077
2019-08-14 03:00:00,1399.9256591949077
2019-08-14 04:00:00,1399.9256591949077
2019-08-14 05:00:00,1399.9256591949077
2019-08-14 06:00:00,1399.9256591949077
2019-08-14 07:00:00,1399.9256591949077
2019-08-14 08:00:00,1399.9256591949077
2019-08-14 09:00:00,1399.9256591949077
2019-08-14 10:00:00,1399.9256591949077
2019-08-14 11:00:00,1399.9256591949077
2019-08-14 12:00:00,1399.9256591949077
2019-08-14 13:00:00,1399.9256591949077
2019-08-14 14:00:00,1399.9256591949077
2019-08-14 15:00:00,1399.9256591949077
2019-08-14 16:00:00,1399.9256591949077
2019-08-14 17:00:00,1399.9256591949077
2019-08-14 18:00:00,1399.9256591949077
2019-08-14 19:00:00,1399.9256591949077
2019-08-14 20:00:00,1399.9256591949077
2019-08-14 21:00:00,1399.9256591949077
2019-08-14 22:00:00,1399.9256591949077
2019-08-14 23:00:00,1399.9256591949077
2019-08-15 00:00:00,1399.9256591949077
2019-08-15 01:00:00,1399.9256591949077
2019-08-15 02:00:00,1399.9256591949077
2019-08-15 03:00:00,1399.9256591949077
2019-08-15 04:00:00,1399.9256591949077
2019-08-15 05:00:00,1399.9256591949077
2019-08-15 06:00:00,1399.9256591949077
2019-08-15 07:00:00,1399.9256591949077
2019-08-15 08:00:00,1399.9256591949077
2019-08-15 09:00:00,1399.9256591949077
2019-08-15 10:00:00,1399.9256591949077
2019-08-15 11:00:00,1399.9256591949077
2019-08-15 12:00:00,1399.9256591949077
2019-08-15 13:00:00,1399.9256591949077
2019-08-15 14:00:00,1399.9256591949077
2019-08-15 15:00:00,1399.9256591949077
2019-08-15 16:00:00,1399.9256591949077
2019-08-15 17:00:00,1399.9256591949077
2019-08-15 18:00:00,1399.9256591949077
2019-08-15 19:00:00,1399.9256591949077
2019-08-15 20:00:00,1399.9256591949077
2019-08-15 21:00:00,1399.9256591949077
2019-08-15 22:00:00,1399.9256591949077
2019-08-15 23:00:00,1399.9256591949077
2019-08-16 00:00:00,1399.9256591949077
2019-08-16 01:00:00,1399.9256591949077
2019-08-16 02:00:00,1399.9256591949077
2019-08-16 03:00:00,1399.9256591949077
2019-08-16 04:00:00,1399.9256591949077
2019-08-16 05:00:00,1399.9256591949077
2019-08-16 06:00:00,1399.9256591949077
2019-08-16 07:00:00,1399.9256591949077
2019-08-16 08:00:00,1399.9256591949077
2019-08-16 09:00:00,1399.9256591949077
2019-08-16 10:00:00,1399.9256591949077
2019-08-16 11:00:00,1399.9256591949077
2019-08-16 12:00:00,1399.9256591949077
2019-08-16 13:00:00,1399.9256591949077
2019-08-16 14:00:00,1399.9256591949077
2019-08-16 15:00:00,1399.9256591949077
2019-08-16 16:00:00,1399.9256591949077
2019-08-16 17:00:00,1399.9256591949077
2019-08-16 18:00:00,1399.969000211129
2019-08-16 19:00:00,1399.817306654355
2019-08-16 20:00:00,1399.5572605570285
2019-08-16 21:00:00,1399.5139195408076
2019-08-16 22:00:00,1399.0588388704862
2019-08-16 23:00:00,1399.3188849678127
2019-08-19 00:00:00,1399.0696741245415
2019-08-19 01:00:00,1402.2769093249012
2019-08-19 02:00:00,1402.1252157681274
2019-08-19 03:00:00,1399.3080497137573
2019-08-19 04:00:00,1398.2570300703962
2019-08-19 05:00:00,1399.6331073354156
2019-08-19 06:00:00,1400.6949622328318
2019-08-19 07:00:00,1400.7274679949978
2019-08-19 08:00:00,1401.702640859972
2019-08-19 09:00:00,1401.9626869572985
2019-08-19 10:00:00,1398.928815821823
2019-08-19 11:00:00,1400.2723873246764
2019-08-19 12:00:00,1398.8638042974915
2019-08-19 13:00:00,1399.8823181786868
2019-08-19 14:00:00,1399.773965638134
2019-08-19 15:00:00,1399.2647086975362
2019-08-19 16:00:00,1398.972156838044
2019-08-19 17:00:00,1400.0231764814052
2019-08-19 18:00:00,1400.5757744382238
2019-08-19 19:00:00,1401.0308551085452
2019-08-19 20:00:00,1401.301736459927
2019-08-19 21:00:00,1401.7351466221378
2019-08-19 22:00:00,1401.6376293356404
2019-08-19 23:00:00,1400.824985281495
2019-08-20 00:00:00,1400.5541039301131
2019-08-20 01:00:00,1400.5541039301131
2019-08-20 02:00:00,1400.337398849008
2019-08-20 03:00:00,1401.301736459927
2019-08-20 04:00:00,1401.2258896815401
2019-08-20 05:00:00,1401.3667479842586
2019-08-20 06:00:00,1401.1175371409875
2019-08-20 07:00:00,1400.5432686760582
2019-08-20 08:00:00,1399.5139195408076
2019-08-20 09:00:00,1396.6642477242715
2019-08-20 10:00:00,1394.9089365673178
2019-08-20 11:00:00,1394.3996796267202
2019-08-20 12:00:00,1393.6628823509618
2019-08-20 13:00:00,1390.9540688371442
2019-08-20 14:00:00,1392.3301461021636
2019-08-20 15:00:00,1392.9694260914246
2019-08-20 16:00:00,1397.5744090649143
2019-08-20 17:00:00,1397.3902097459747
2019-08-20 18:00:00,1400.2398815625104
2019-08-20 19:00:00,1401.9410164491878
2019-08-20 20:00:00,1401.670135097806
2019-08-20 21:00:00,1401.2800659518164
2019-08-20 22:00:00,1400.5541039301131
2019-08-20 23:00:00,1400.8683262977163
2019-08-21 00:00:00,1400.3915751192844
2019-08-21 01:00:00,1400.8141500274396
2019-08-21 02:00:00,1400.3915751192844
2019-08-21 03:00:00,1401.2367249355955
2019-08-21 04:00:00,1403.067882870936
2019-08-21 05:00:00,1404.1839140386287
2019-08-21 06:00:00,1402.7861662654989
2019-08-21 07:00:00,1401.9410164491878
2019-08-21 08:00:00,1402.0168632275747
2019-08-21 09:00:00,1401.377583238314
2019-08-21 10:00:00,1400.7708090112187
2019-08-21 11:00:00,1401.9951927194643
2019-08-21 12:00:00,1399.3838964921445
2019-08-21 13:00:00,1397.888631432517
2019-08-21 14:00:00,1399.7956361462443
2019-08-21 15:00:00,1400.0448469895155
2019-08-21 16:00:00,1399.5030842867523
2019-08-21 17:00:00,1399.297214459702
2019-08-21 18:00:00,1401.3884184923693
2019-08-21 19:00:00,1400.6407859625556
2019-08-21 20:00:00,1400.824985281495
2019-08-21 21:00:00,1400.0773527516815
2019-08-21 22:00:00,1401.0958666328768
2019-08-21 23:00:00,1400.0773527516815
2019-08-22 00:00:00,1400.5757744382238
2019-08-22 01:00:00,1400.5541039301131
2019-08-22 02:00:00,1401.1283723950428
2019-08-22 03:00:00,1400.6407859625556
2019-08-22 04:00:00,1399.2755439515915
2019-08-22 05:00:00,1398.4412293893356
2019-08-22 06:00:00,1398.4303941352803
2019-08-22 07:00:00,1397.639420589246
2019-08-22 08:00:00,1398.1270070217329
2019-08-22 09:00:00,1396.523389421553
2019-08-22 10:00:00,1399.611436827305
2019-08-22 11:00:00,1400.3482341030633
2019-08-22 12:00:00,1398.3112063406725
2019-08-22 13:00:00,1399.979835465184
2019-08-22 14:00:00,1402.8186720276647
2019-08-22 15:00:00,1411.4652047637699
2019-08-22 16:00:00,1412.0828142449204
2019-08-22 17:00:00,1413.513067780216
2019-08-22 18:00:00,1412.6570827098496
2019-08-22 19:00:00,1413.079657618005
2019-08-22 20:00:00,1412.7004237260708
2019-08-22 21:00:00,1413.1446691423369
2019-08-22 22:00:00,1412.7654352504023
2019-08-22 23:00:00,1413.469726763995
2019-08-23 00:00:00,1412.2453430557493
2019-08-23 01:00:00,1412.7654352504023
2019-08-23 02:00:00,1413.3180332072213
2019-08-23 03:00:00,1413.8923016721506
2019-08-23 04:00:00,1413.112163380171
2019-08-23 05:00:00,1412.8846230450104
2019-08-23 06:00:00,1412.310354580081
2019-08-23 07:00:00,1412.3536955963023
2019-08-23 08:00:00,1412.949634569342
2019-08-23 09:00:00,1409.374000731103
2019-08-23 10:00:00,1409.7315641149269
2019-08-23 11:00:00,1409.9916102122534
2019-08-23 12:00:00,1410.5550434231272
2019-08-23 13:00:00,1411.6385688286543
2019-08-23 14:00:00,1413.8923016721506
2019-08-23 15:00:00,1411.0101240934487
2019-08-23 16:00:00,1411.3568522232174
2019-08-23 17:00:00,1409.7640698770927
2019-08-23 18:00:00,1398.6145934542203
2019-08-23 19:00:00,1401.0091846004345
2019-08-23 20:00:00,1400.9550083301583
2019-08-23 21:00:00,1401.702640859972
2019-08-23 22:00:00,1401.8326639086354
2019-08-23 23:00:00,1403.4796225250361
2019-08-26 00:00:00,1393.4245067617458
2019-08-26 01:00:00,1394.1287982753383
2019-08-26 02:00:00,1392.8610735508719
2019-08-26 03:00:00,1397.2710219513665
2019-08-26 04:00:00,1399.00466260021
2019-08-26 05:00:00,1402.0385337356852
2019-08-26 06:00:00,1402.114380514072
2019-08-26 07:00:00,1399.2322029353704
2019-08-26 08:00:00,1398.6904402326068
2019-08-26 09:00:00,1404.4873011521765
2019-08-26 10:00:00,1403.4796225250361
2019-08-26 11:00:00,1404.682335725171
2019-08-26 12:00:00,1402.547790676283
2019-08-26 13:00:00,1403.5988103196441
2019-08-26 14:00:00,1404.2814313251263
2019-08-26 15:00:00,1407.163608903828
2019-08-26 16:00:00,1404.2164198007947
2019-08-26 17:00:00,1403.3604347304283
2019-08-26 18:00:00,1404.7473472495026
2019-08-26 19:00:00,1406.3292943415722
2019-08-26 20:00:00,1405.9717309577482
2019-08-26 21:00:00,1405.765861130698
2019-08-26 22:00:00,1405.3432862225425
2019-08-26 23:00:00,1404.8556997900555
2019-08-27 00:00:00,1405.0940753792713
2019-08-27 01:00:00,1405.0615696171058
2019-08-27 02:00:00,1403.2195764277096
2019-08-27 03:00:00,1400.662456470666
2019-08-27 04:00:00,1400.9875140923243
2019-08-27 05:00:00,1399.5355900489178
2019-08-27 06:00:00,1397.975313464959
2019-08-27 07:00:00,1399.7522951300234
2019-08-27 08:00:00,1399.2755439515915
2019-08-27 09:00:00,1398.376217865004
2019-08-27 10:00:00,1403.4687872709808
2019-08-27 11:00:00,1404.4873011521765
2019-08-27 12:00:00,1405.5924970658136
2019-08-27 13:00:00,1405.007393346829
2019-08-27 14:00:00,1405.8525431631401
2019-08-27 15:00:00,1408.1387817688021
2019-08-27 16:00:00,1411.2484996826647
2019-08-27 17:00:00,1408.4638393904604
2019-08-27 18:00:00,1408.615532947234
2019-08-27 19:00:00,1408.7347207418422
2019-08-27 20:00:00,1408.6263682012893
2019-08-27 21:00:00,1409.048943109445
2019-08-27 22:00:00,1407.7703831309232
2019-08-27 23:00:00,1408.1387817688021
2019-08-28 00:00:00,1407.932911941752
2019-08-28 01:00:00,1407.8570651633652
2019-08-28 02:00:00,1407.1094326335517
2019-08-28 03:00:00,1407.0660916173306
2019-08-28 04:00:00,1406.3943058659038
2019-08-28 05:00:00,1407.2827966984357
2019-08-28 06:00:00,1407.3153024606017
2019-08-28 07:00:00,1408.3988278661286
2019-08-28 08:00:00,1408.5938624391235
2019-08-28 09:00:00,1406.9469038227223
2019-08-28 10:00:00,1404.0322204818551
2019-08-28 11:00:00,1397.0001405999851
2019-08-28 12:00:00,1398.0294897352355
2019-08-28 13:00:00,1398.8312985353255
2019-08-28 14:00:00,1398.6362639623305
2019-08-28 15:00:00,1399.2755439515915
2019-08-28 16:00:00,1400.9116673139372
2019-08-28 17:00:00,1402.1360510221828
2019-08-28 18:00:00,1404.8990408062766
2019-08-28 19:00:00,1404.6931709792264
2019-08-28 20:00:00,1404.6173242008394
2019-08-28 21:00:00,1403.5879750655888
2019-08-28 22:00:00,1404.6931709792264
2019-08-28 23:00:00,1403.9347031953575
2019-08-29 00:00:00,1402.3310855951777
2019-08-29 01:00:00,1403.3929404925939
2019-08-29 02:00:00,1404.3031018332365
2019-08-29 03:00:00,1402.7861662654989
2019-08-29 04:00:00,1400.1748700381788
2019-08-29 05:00:00,1400.1423642760133
2019-08-29 06:00:00,1400.294057832787
2019-08-29 07:00:00,1400.5432686760582
2019-08-29 08:00:00,1400.5866096922791
2019-08-29 09:00:00,1399.1996971732044
2019-08-29 10:00:00,1401.7243113680825
2019-08-29 11:00:00,1404.3356075954025
2019-08-29 12:00:00,1403.1220591412125
2019-08-29 13:00:00,1404.6064889467843
2019-08-29 14:00:00,1406.6651872172856
2019-08-29 15:00:00,1405.202427919824
2019-08-29 16:00:00,1406.3618001037378
2019-08-29 17:00:00,1407.6186895741494
2019-08-29 18:00:00,1407.2611261903253
2019-08-29 19:00:00,1408.4204983742393
2019-08-29 20:00:00,1407.9112414336414
2019-08-29 21:00:00,1406.7952102659488
2019-08-29 22:00:00,1405.5383207955374
2019-08-29 23:00:00,1405.9500604496377
2019-08-30 00:00:00,1405.765861130698
2019-08-30 01:00:00,1405.8850489253061
2019-08-30 02:00:00,1405.3324509684871
2019-08-30 03:00:00,1405.039899108995
2019-08-30 04:00:00,1404.8556997900555
2019-08-30 05:00:00,1405.4733092712058
2019-08-30 06:00:00,1404.8231940278895
2019-08-30 07:00:00,1404.5306421683974
2019-08-30 08:00:00,1404.5414774224528
2019-08-30 09:00:00,1403.067882870936
2019-08-30 10:00:00,1405.1807574117136
2019-08-30 11:00:00,1403.0570476168807
2019-08-30 12:00:00,1403.0570476168807
2019-08-30 13:00:00,1403.0570476168807
2019-08-30 14:00:00,1403.0353883156063
2019-08-30 15:00:00,1401.7141709378552
2019-08-30 16:00:00,1403.8801010653158
2019-08-30 17:00:00,1400.3171460056435
2019-08-30 18:00:00,1400.3063163550062
2019-08-30 19:00:00,1401.2593256110886
2019-08-30 20:00:00,1399.472433255934
2019-08-30 21:00:00,1398.4436164453903
2019-08-30 22:00:00,1398.4436164453903
2019-08-30 23:00:00,1398.4436164453903
2019-09-02 00:00:00,1398.4436164453903
2019-09-02 01:00:00,1398.4436164453903
2019-09-02 02:00:00,1398.4436164453903
2019-09-02 03:00:00,1398.4436164453903
2019-09-02 04:00:00,1398.4436164453903
2019-09-02 05:00:00,1398.4436164453903
2019-09-02 06:00:00,1398.4436164453903
2019-09-02 07:00:00,1398.4436164453903
2019-09-02 08:00:00,1398.4436164453903
2019-09-02 09:00:00,1398.4436164453903
2019-09-02 10:00:00,1398.4436164453903
2019-09-02 11:00:00,1398.4436164453903
2019-09-02 12:00:00,1398.4436164453903
2019-09-02 13:00:00,1398.4436164453903
2019-09-02 14:00:00,1398.4436164453903
2019-09-02 15:00:00,1398.4436164453903
2019-09-02 16:00:00,1398.4436164453903
2019-09-02 17:00:00,1398.4436164453903
