datetime,interpolated_equity
2022-06-15 18:30:00,1233.7196812899538
2022-06-15 19:00:00,1233.7196812899538
2022-06-15 19:30:00,1233.7196812899538
2022-06-15 20:00:00,1233.7196812899538
2022-06-15 20:30:00,1233.7196812899538
2022-06-15 21:00:00,1233.7196812899538
2022-06-15 21:30:00,1233.7196812899538
2022-06-15 22:00:00,1233.7196812899538
2022-06-15 22:30:00,1233.7196812899538
2022-06-15 23:00:00,1233.7196812899538
2022-06-15 23:30:00,1233.7196812899538
2022-06-16 00:00:00,1233.7196812899538
2022-06-16 00:30:00,1233.7196812899538
2022-06-16 01:00:00,1233.7196812899538
2022-06-16 01:30:00,1233.7196812899538
2022-06-16 02:00:00,1233.7196812899538
2022-06-16 02:30:00,1233.7196812899538
2022-06-16 03:00:00,1233.7196812899538
2022-06-16 03:30:00,1233.7196812899538
2022-06-16 04:00:00,1233.7196812899538
2022-06-16 04:30:00,1233.7196812899538
2022-06-16 05:00:00,1233.7196812899538
2022-06-16 05:30:00,1233.7196812899538
2022-06-16 06:00:00,1233.7196812899538
2022-06-16 06:30:00,1233.7196812899538
2022-06-16 07:00:00,1233.7196812899538
2022-06-16 07:30:00,1233.7196812899538
2022-06-16 08:00:00,1233.7196812899538
2022-06-16 08:30:00,1233.7196812899538
2022-06-16 09:00:00,1233.7196812899538
2022-06-16 09:30:00,1233.7196812899538
2022-06-16 10:00:00,1233.7196812899538
2022-06-16 10:30:00,1233.7196812899538
2022-06-16 11:00:00,1233.7196812899538
2022-06-16 11:30:00,1233.7196812899538
2022-06-16 12:00:00,1233.7196812899538
2022-06-16 12:30:00,1233.7196812899538
2022-06-16 13:00:00,1233.7196812899538
2022-06-16 13:30:00,1233.7196812899538
2022-06-16 14:00:00,1233.7196812899538
2022-06-16 14:30:00,1233.7196812899538
2022-06-16 15:00:00,1233.7196812899538
2022-06-16 15:30:00,1233.7196812899538
2022-06-16 16:00:00,1233.7196812899538
2022-06-16 16:30:00,1233.7196812899538
2022-06-16 17:00:00,1233.7196812899538
2022-06-16 17:30:00,1233.7196812899538
2022-06-16 18:00:00,1233.7196812899538
2022-06-16 18:30:00,1233.7196812899538
2022-06-16 19:00:00,1233.7196812899538
2022-06-16 19:30:00,1233.7196812899538
2022-06-16 20:00:00,1233.7196812899538
2022-06-16 20:30:00,1233.7196812899538
2022-06-16 21:00:00,1233.7196812899538
2022-06-16 21:30:00,1233.7196812899538
2022-06-16 22:00:00,1233.7196812899538
2022-06-16 22:30:00,1233.7196812899538
2022-06-16 23:00:00,1233.7196812899538
2022-06-16 23:30:00,1233.7196812899538
2022-06-17 00:00:00,1233.7196812899538
2022-06-17 00:30:00,1233.7196812899538
2022-06-17 01:00:00,1233.7196812899538
2022-06-17 01:30:00,1233.7196812899538
2022-06-17 02:00:00,1233.7196812899538
2022-06-17 02:30:00,1233.7196812899538
2022-06-17 03:00:00,1233.7196812899538
2022-06-17 03:30:00,1233.7196812899538
2022-06-17 04:00:00,1233.7196812899538
2022-06-17 04:30:00,1233.7196812899538
2022-06-17 05:00:00,1233.7196812899538
2022-06-17 05:30:00,1233.7196812899538
2022-06-17 06:00:00,1233.7196812899538
2022-06-17 06:30:00,1233.7196812899538
2022-06-17 07:00:00,1233.7196812899538
2022-06-17 07:30:00,1233.7196812899538
2022-06-17 08:00:00,1233.7196812899538
2022-06-17 08:30:00,1233.7196812899538
2022-06-17 09:00:00,1233.7121895807923
2022-06-17 09:30:00,1234.0792833297037
2022-06-17 10:00:00,1239.4733139259506
2022-06-17 10:30:00,1237.398110488228
2022-06-17 11:00:00,1237.7726959463005
2022-06-17 11:30:00,1241.1364733597934
2022-06-17 12:00:00,1242.3651136622718
2022-06-17 12:30:00,1242.1478540965898
2022-06-17 13:00:00,1240.2974019337107
2022-06-17 13:30:00,1240.8068381566893
2022-06-17 14:00:00,1239.9527833122836
2022-06-17 14:30:00,1237.398110488228
2022-06-17 15:00:00,1237.2557680141601
2022-06-17 15:30:00,1236.7837903369884
2022-06-17 16:00:00,1235.5401666161872
2022-06-17 16:30:00,1235.0681889390155
2022-06-17 17:00:00,1235.1880562855988
2022-06-17 17:30:00,1234.761028863396
2022-06-17 18:00:00,1236.1395033491035
2022-06-17 18:30:00,1235.3678573054738
2022-06-17 19:00:00,1233.8245652182143
2022-06-17 19:30:00,1233.9594159831204
2022-06-17 20:00:00,1234.6261780984898
2022-06-17 20:30:00,1235.0906640664998
2022-06-17 21:00:00,1235.884785237614
2022-06-17 21:30:00,1234.8359459550104
2022-06-17 22:00:00,1235.7049842177391
2022-06-17 22:30:00,1234.9483215924324
2022-06-17 23:00:00,1236.0945530941349
2022-06-17 23:30:00,1235.1281226123074
2022-06-20 00:00:00,1235.3978241421194
2022-06-20 00:30:00,1235.7574261818693
2022-06-20 01:00:00,1238.1997233685036
2022-06-20 01:30:00,1238.274640460118
2022-06-20 02:00:00,1238.7616015556125
2022-06-20 02:30:00,1239.3759217068516
2022-06-20 03:00:00,1238.192231659342
2022-06-20 03:30:00,1237.7726959463005
2022-06-20 04:00:00,1236.1919453132336
2022-06-20 04:30:00,1233.1053611387147
2022-06-20 05:00:00,1234.0642999113807
2022-06-20 05:30:00,1234.5063107519063
2022-06-20 06:00:00,1236.2443872773638
2022-06-20 06:30:00,1237.4430607431966
2022-06-20 07:00:00,1237.502994416488
2022-06-20 07:30:00,1237.0160333209935
2022-06-20 08:00:00,1235.884785237614
2022-06-20 08:30:00,1238.4844083166386
2022-06-20 09:00:00,1236.2893375323324
2022-06-20 09:30:00,1236.117028221619
2022-06-20 10:00:00,1234.6336698076514
2022-06-20 10:30:00,1233.3825543776884
2022-06-20 11:00:00,1234.2890511862242
2022-06-20 11:30:00,1236.3417794964628
2022-06-20 12:00:00,1237.3157016874518
2022-06-20 12:30:00,1236.7163649545355
2022-06-20 13:00:00,1236.2593706956868
2022-06-20 13:30:00,1237.8251379104306
2022-06-20 14:00:00,1239.5707061450496
2022-06-20 14:30:00,1239.6231481091797
2022-06-20 15:00:00,1240.2149931329345
2022-06-20 15:30:00,1239.6156564000182
2022-06-20 16:00:00,1237.6753037272015
2022-06-20 16:30:00,1237.900055002045
2022-06-20 17:00:00,1238.5443419899302
2022-06-20 17:30:00,1238.8215352289042
2022-06-20 18:00:00,1238.6117673723834
2022-06-20 18:30:00,1238.9938445396176
2022-06-20 19:00:00,1238.8065518105811
2022-06-20 19:30:00,1239.8778662206691
2022-06-20 20:00:00,1238.9788611212946
2022-06-20 20:30:00,1238.4993917349616
2022-06-20 21:00:00,1238.656717627352
2022-06-20 21:30:00,1238.971369412133
2022-06-20 22:00:00,1239.8179325473775
2022-06-20 22:30:00,1239.9977335672522
2022-06-20 23:00:00,1239.645623236664
2022-06-20 23:30:00,1239.0013362487791
2022-06-21 00:00:00,1238.6417342090292
2022-06-21 00:30:00,1239.166153850331
2022-06-21 01:00:00,1240.3947941528095
2022-06-21 01:30:00,1240.3273687703563
2022-06-21 02:00:00,1239.6081646908567
2022-06-21 02:30:00,1239.6081646908567
2022-06-21 03:00:00,1241.4061748896058
2022-06-21 03:30:00,1241.8032354751629
2022-06-21 04:00:00,1241.8032354751629
2022-06-21 04:30:00,1241.8182188934857
2022-06-21 05:00:00,1241.9605613675533
2022-06-21 05:30:00,1241.7433018018712
2022-06-21 06:00:00,1241.4960753995433
2022-06-21 06:30:00,1241.7957437660014
2022-06-21 07:00:00,1241.5784842003193
2022-06-21 07:30:00,1241.5110588178661
2022-06-21 08:00:00,1241.0240977223716
2022-06-21 08:30:00,1240.4247609894553
2022-06-21 09:00:00,1240.6570039734604
2022-06-21 09:30:00,1242.9569586860268
2022-06-21 10:00:00,1245.5266149284055
2022-06-21 10:30:00,1245.7588579124106
2022-06-21 11:00:00,1246.935056250759
2022-06-21 11:30:00,1247.7441608401962
2022-06-21 12:00:00,1248.1187462982687
2022-06-21 12:30:00,1247.511917856191
2022-06-21 13:00:00,1247.2571997447017
2022-06-21 13:30:00,1249.4148119832003
2022-06-21 14:00:00,1248.6431659395705
2022-06-21 14:30:00,1251.6323578949907
2022-06-21 15:00:00,1251.83463404235
2022-06-21 15:30:00,1251.9545013889333
2022-06-21 16:00:00,1253.0782577631514
2022-06-21 16:30:00,1253.3254841654793
2022-06-21 17:00:00,1250.6659274131632
2022-06-21 17:30:00,1252.6811971775944
2022-06-21 18:00:00,1252.9508987074069
2022-06-21 18:30:00,1253.040799217344
2022-06-21 19:00:00,1252.4564459027508
2022-06-21 19:30:00,1253.879870643427
2022-06-21 20:00:00,1253.3779261296095
2022-06-21 20:30:00,1254.291914647307
2022-06-21 21:00:00,1254.157063882401
2022-06-21 21:30:00,1255.6329305872073
2022-06-21 22:00:00,1255.8951404078582
2022-06-21 22:30:00,1256.142366810186
2022-06-21 23:00:00,1255.8801569895352
2022-06-21 23:30:00,1257.1687309653053
2022-06-22 00:00:00,1257.0188967820764
2022-06-22 00:30:00,1257.0713387462065
2022-06-22 01:00:00,1256.239759029285
2022-06-22 01:30:00,1255.5580134955926
2022-06-22 02:00:00,1254.112113627432
2022-06-22 02:30:00,1252.396512229459
2022-06-22 03:00:00,1252.2541697553913
2022-06-22 03:30:00,1251.534965675892
2022-06-22 04:00:00,1250.6209771581944
2022-06-22 04:30:00,1248.9128674693827
2022-06-22 05:00:00,1249.3174197641013
2022-06-22 05:30:00,1248.1487131349147
2022-06-22 06:00:00,1249.0701933617734
2022-06-22 06:30:00,1249.3698617282316
2022-06-22 07:00:00,1249.6021047122367
2022-06-22 07:30:00,1248.373464409758
2022-06-22 08:00:00,1248.5832322662789
2022-06-22 08:30:00,1248.8978840510601
2022-06-22 09:00:00,1250.9955626162673
2022-06-22 09:30:00,1250.1489994810229
2022-06-22 10:00:00,1243.5113451639745
2022-06-22 10:30:00,1244.77744401226
2022-06-22 11:00:00,1245.6914325299576
2022-06-22 11:30:00,1247.1373323981181
2022-06-22 12:00:00,1247.7891110951648
2022-06-22 12:30:00,1248.2461053540135
2022-06-22 13:00:00,1250.7108776681318
2022-06-22 13:30:00,1249.1600938717108
2022-06-22 14:00:00,1249.8118725687573
2022-06-22 14:30:00,1247.219741198894
2022-06-22 15:00:00,1247.4370007645764
2022-06-22 15:30:00,1246.5979293384935
2022-06-22 16:00:00,1248.6206908120862
2022-06-22 16:30:00,1248.7855084136381
2022-06-22 17:00:00,1250.643452285679
2022-06-22 17:30:00,1252.591296667657
2022-06-22 18:00:00,1251.999451643902
2022-06-22 18:30:00,1251.519982257569
2022-06-22 19:00:00,1252.3890205202974
2022-06-22 19:30:00,1251.8571091698343
2022-06-22 20:00:00,1252.1268106996467
2022-06-22 20:30:00,1252.111827281324
2022-06-22 21:00:00,1252.7186557234015
2022-06-22 21:30:00,1251.9545013889333
2022-06-22 22:00:00,1251.8421257515115
2022-06-22 22:30:00,1251.7372418232512
2022-06-22 23:00:00,1251.9020594248032
2022-06-22 23:30:00,1251.4001149109858
2022-06-23 00:00:00,1250.0740823894082
2022-06-23 00:30:00,1250.6059937398716
2022-06-23 01:00:00,1250.1864580268302
2022-06-23 01:30:00,1250.6958942498088
2022-06-23 02:00:00,1247.9314535692324
2022-06-23 02:30:00,1248.2236302265292
2022-06-23 03:00:00,1249.1001601984192
2022-06-23 03:30:00,1249.8418394054033
2022-06-23 04:00:00,1247.2946582905088
2022-06-23 04:30:00,1245.152029470333
2022-06-23 05:00:00,1244.4553005183175
2022-06-23 05:30:00,1242.3800970805949
2022-06-23 06:00:00,1243.0543509051258
2022-06-23 06:30:00,1242.8221079211207
2022-06-23 07:00:00,1243.9084057495315
2022-06-23 07:30:00,1243.4514114906829
2022-06-23 08:00:00,1243.48887003649
2022-06-23 08:30:00,1245.3093553627234
2022-06-23 09:00:00,1246.193377043775
2022-06-23 09:30:00,1245.5116315100827
2022-06-23 10:00:00,1240.0052252764137
2022-06-23 10:30:00,1234.7535371542344
2022-06-23 11:00:00,1236.461646843046
2022-06-23 11:30:00,1237.8026627829465
2022-06-23 12:00:00,1239.1286953045237
2022-06-23 12:30:00,1236.926132811056
2022-06-23 13:00:00,1237.56292808978
2022-06-23 13:30:00,1238.3495575517325
2022-06-23 14:00:00,1238.8739771930343
2022-06-23 14:30:00,1241.7433018018712
2022-06-23 15:00:00,1240.5745951726842
2022-06-23 15:30:00,1237.915038420368
2022-06-23 16:00:00,1238.3345741334097
2022-06-23 16:30:00,1236.6714146995669
2022-06-23 17:00:00,1236.626464444598
2022-06-23 17:30:00,1236.6489395720823
2022-06-23 18:00:00,1236.2518789865253
2022-06-23 18:30:00,1235.225514831406
2022-06-23 19:00:00,1235.0007635565623
2022-06-23 19:30:00,1234.6336698076514
2022-06-23 20:00:00,1234.978288429078
2022-06-23 20:30:00,1234.978288429078
2022-06-23 21:00:00,1234.978288429078
2022-06-23 21:30:00,1234.978288429078
2022-06-23 22:00:00,1234.978288429078
2022-06-23 22:30:00,1234.978288429078
2022-06-23 23:00:00,1234.978288429078
2022-06-23 23:30:00,1234.978288429078
2022-06-24 00:00:00,1234.978288429078
2022-06-24 00:30:00,1234.978288429078
2022-06-24 01:00:00,1234.978288429078
2022-06-24 01:30:00,1234.978288429078
2022-06-24 02:00:00,1234.978288429078
2022-06-24 02:30:00,1234.978288429078
2022-06-24 03:00:00,1234.978288429078
2022-06-24 03:30:00,1234.978288429078
2022-06-24 04:00:00,1234.978288429078
2022-06-24 04:30:00,1234.978288429078
2022-06-24 05:00:00,1234.978288429078
2022-06-24 05:30:00,1234.978288429078
2022-06-24 06:00:00,1234.978288429078
2022-06-24 06:30:00,1234.978288429078
2022-06-24 07:00:00,1234.978288429078
2022-06-24 07:30:00,1234.978288429078
2022-06-24 08:00:00,1234.978288429078
2022-06-24 08:30:00,1234.978288429078
2022-06-24 09:00:00,1234.978288429078
2022-06-24 09:30:00,1234.978288429078
2022-06-24 10:00:00,1234.978288429078
2022-06-24 10:30:00,1234.978288429078
2022-06-24 11:00:00,1234.978288429078
2022-06-24 11:30:00,1234.978288429078
2022-06-24 12:00:00,1234.978288429078
2022-06-24 12:30:00,1234.978288429078
2022-06-24 13:00:00,1234.978288429078
2022-06-24 13:30:00,1234.978288429078
2022-06-24 14:00:00,1234.978288429078
2022-06-24 14:30:00,1234.978288429078
2022-06-24 15:00:00,1234.978288429078
2022-06-24 15:30:00,1234.978288429078
2022-06-24 16:00:00,1234.978288429078
2022-06-24 16:30:00,1234.978288429078
2022-06-24 17:00:00,1234.978288429078
2022-06-24 17:30:00,1234.978288429078
2022-06-24 18:00:00,1234.978288429078
2022-06-24 18:30:00,1234.978288429078
2022-06-24 19:00:00,1234.978288429078
2022-06-24 19:30:00,1234.978288429078
2022-06-24 20:00:00,1234.978288429078
2022-06-24 20:30:00,1234.978288429078
2022-06-24 21:00:00,1234.978288429078
2022-06-24 21:30:00,1234.978288429078
2022-06-24 22:00:00,1234.978288429078
2022-06-24 22:30:00,1234.978288429078
2022-06-24 23:00:00,1234.978288429078
2022-06-24 23:30:00,1234.978288429078
2022-06-27 00:00:00,1234.978288429078
2022-06-27 00:30:00,1234.978288429078
2022-06-27 01:00:00,1234.978288429078
2022-06-27 01:30:00,1234.978288429078
2022-06-27 02:00:00,1234.978288429078
2022-06-27 02:30:00,1234.978288429078
2022-06-27 03:00:00,1234.978288429078
2022-06-27 03:30:00,1234.978288429078
2022-06-27 04:00:00,1234.978288429078
2022-06-27 04:30:00,1234.978288429078
2022-06-27 05:00:00,1234.978288429078
2022-06-27 05:30:00,1234.978288429078
2022-06-27 06:00:00,1234.978288429078
2022-06-27 06:30:00,1234.978288429078
2022-06-27 07:00:00,1234.978288429078
2022-06-27 07:30:00,1234.978288429078
2022-06-27 08:00:00,1234.978288429078
2022-06-27 08:30:00,1234.978288429078
2022-06-27 09:00:00,1234.978288429078
2022-06-27 09:30:00,1234.978288429078
2022-06-27 10:00:00,1234.978288429078
2022-06-27 10:30:00,1234.978288429078
2022-06-27 11:00:00,1234.978288429078
2022-06-27 11:30:00,1234.978288429078
2022-06-27 12:00:00,1234.978288429078
2022-06-27 12:30:00,1234.978288429078
2022-06-27 13:00:00,1234.978288429078
2022-06-27 13:30:00,1234.978288429078
2022-06-27 14:00:00,1234.978288429078
2022-06-27 14:30:00,1234.978288429078
2022-06-27 15:00:00,1234.978288429078
2022-06-27 15:30:00,1234.978288429078
2022-06-27 16:00:00,1234.978288429078
2022-06-27 16:30:00,1234.978288429078
2022-06-27 17:00:00,1234.978288429078
2022-06-27 17:30:00,1234.978288429078
2022-06-27 18:00:00,1234.978288429078
2022-06-27 18:30:00,1234.978288429078
2022-06-27 19:00:00,1234.978288429078
2022-06-27 19:30:00,1234.978288429078
2022-06-27 20:00:00,1234.978288429078
2022-06-27 20:30:00,1234.978288429078
2022-06-27 21:00:00,1234.978288429078
2022-06-27 21:30:00,1234.978288429078
2022-06-27 22:00:00,1234.978288429078
2022-06-27 22:30:00,1234.978288429078
2022-06-27 23:00:00,1234.978288429078
2022-06-27 23:30:00,1234.978288429078
2022-06-28 00:00:00,1234.978288429078
2022-06-28 00:30:00,1234.978288429078
2022-06-28 01:00:00,1234.978288429078
2022-06-28 01:30:00,1234.978288429078
2022-06-28 02:00:00,1234.978288429078
2022-06-28 02:30:00,1234.978288429078
2022-06-28 03:00:00,1234.978288429078
2022-06-28 03:30:00,1234.978288429078
2022-06-28 04:00:00,1234.978288429078
2022-06-28 04:30:00,1234.978288429078
2022-06-28 05:00:00,1234.978288429078
2022-06-28 05:30:00,1234.978288429078
2022-06-28 06:00:00,1235.7671408854253
2022-06-28 06:30:00,1236.0052850231907
2022-06-28 07:00:00,1235.8117929112564
2022-06-28 07:30:00,1235.5513227605757
2022-06-28 08:00:00,1236.1690091179041
2022-06-28 08:30:00,1236.1913351308199
2022-06-28 09:00:00,1238.4983564654206
2022-06-28 09:30:00,1238.7141745902704
2022-06-28 10:00:00,1239.108600818444
2022-06-28 10:30:00,1239.696519158552
2022-06-28 11:00:00,1240.0388513565897
2022-06-28 11:30:00,1240.3588575417116
2022-06-28 12:00:00,1241.0807319593125
2022-06-28 12:30:00,1240.6639797182236
2022-06-28 13:00:00,1241.2370140497212
2022-06-28 13:30:00,1240.2918795029652
2022-06-28 14:00:00,1241.1179419808384
2022-06-28 14:30:00,1239.599773102585
2022-06-28 15:00:00,1238.8109206462375
2022-06-28 15:30:00,1238.5504504955568
2022-06-28 16:00:00,1238.0741622200262
2022-06-28 16:30:00,1238.6695225644394
2022-06-28 17:00:00,1237.4118238368667
2022-06-28 17:30:00,1237.1290276732702
2022-06-28 18:00:00,1235.9978430188855
2022-06-28 18:30:00,1236.4666892901107
2022-06-28 19:00:00,1236.838789505369
2022-06-28 19:30:00,1235.8638869413926
2022-06-28 20:00:00,1235.700162846679
2022-06-28 20:30:00,1235.74481487251
2022-06-28 21:00:00,1235.662952825153
2022-06-28 21:30:00,1235.849002932782
2022-06-28 22:00:00,1235.112244506571
2022-06-28 22:30:00,1235.2313165754535
2022-06-28 23:00:00,1235.2834106055898
2022-06-28 23:30:00,1234.5764201965992
2022-06-29 00:00:00,1233.8098937531672
2022-06-29 00:30:00,1234.3606020717493
2022-06-29 01:00:00,1233.6387276541484
2022-06-29 01:30:00,1234.4647901320216
2022-06-29 02:00:00,1233.7726837316413
2022-06-29 02:30:00,1233.899197804829
2022-06-29 03:00:00,1235.4173666830827
2022-06-29 03:30:00,1233.9587338392705
2022-06-29 04:00:00,1235.5364387519653
2022-06-29 04:30:00,1235.6778368337634
2022-06-29 05:00:00,1235.9606329973597
2022-06-29 05:30:00,1236.1690091179041
2022-06-29 06:00:00,1236.9801875871672
2022-06-29 06:30:00,1236.7494854537072
2022-06-29 07:00:00,1237.2704257550686
2022-06-29 07:30:00,1234.9261943989418
2022-06-29 08:00:00,1235.662952825153
2022-06-29 08:30:00,1234.1150159296787
2022-06-29 09:00:00,1232.2842828706086
2022-06-29 09:30:00,1232.2247468361672
2022-06-29 10:00:00,1234.0852479124583
2022-06-29 10:30:00,1234.487116144937
2022-06-29 11:00:00,1234.167109959815
2022-06-29 11:30:00,1233.7652417273362
2022-06-29 12:00:00,1234.7475862956178
2022-06-29 12:30:00,1234.9485204118573
2022-06-29 13:00:00,1236.518783320247
2022-06-29 13:30:00,1235.2015485582328
2022-06-29 14:00:00,1235.3131786228103
2022-06-29 14:30:00,1234.5913042052096
2022-06-29 15:00:00,1233.6461696584536
2022-06-29 15:30:00,1235.2015485582328
2022-06-29 16:00:00,1236.8908835355053
2022-06-29 16:30:00,1234.308508041613
2022-06-29 17:00:00,1233.9289658220498
2022-06-29 17:30:00,1234.0926899167634
2022-06-29 18:00:00,1232.7977811676649
2022-06-29 18:30:00,1234.5317681707681
2022-06-29 19:00:00,1232.7010351116976
2022-06-29 19:30:00,1232.172652806031
2022-06-29 20:00:00,1232.7456871375286
2022-06-29 20:30:00,1232.7233611246133
2022-06-29 21:00:00,1232.3735869222705
2022-06-29 21:30:00,1231.257286276496
2022-06-29 22:00:00,1231.89729864674
2022-06-29 22:30:00,1231.89729864674
2022-06-29 23:00:00,1231.89729864674
2022-06-29 23:30:00,1231.89729864674
2022-06-30 00:00:00,1231.89729864674
2022-06-30 00:30:00,1231.89729864674
2022-06-30 01:00:00,1231.89729864674
2022-06-30 01:30:00,1231.89729864674
2022-06-30 02:00:00,1231.89729864674
2022-06-30 02:30:00,1231.89729864674
2022-06-30 03:00:00,1231.89729864674
2022-06-30 03:30:00,1231.89729864674
2022-06-30 04:00:00,1231.89729864674
2022-06-30 04:30:00,1231.89729864674
2022-06-30 05:00:00,1231.89729864674
2022-06-30 05:30:00,1231.89729864674
2022-06-30 06:00:00,1231.89729864674
2022-06-30 06:30:00,1231.89729864674
2022-06-30 07:00:00,1231.89729864674
2022-06-30 07:30:00,1231.89729864674
2022-06-30 08:00:00,1231.89729864674
2022-06-30 08:30:00,1231.89729864674
2022-06-30 09:00:00,1231.89729864674
2022-06-30 09:30:00,1231.89729864674
2022-06-30 10:00:00,1231.89729864674
2022-06-30 10:30:00,1231.89729864674
2022-06-30 11:00:00,1231.89729864674
2022-06-30 11:30:00,1231.89729864674
2022-06-30 12:00:00,1231.89729864674
2022-06-30 12:30:00,1231.89729864674
2022-06-30 13:00:00,1231.89729864674
2022-06-30 13:30:00,1231.89729864674
2022-06-30 14:00:00,1231.89729864674
2022-06-30 14:30:00,1231.89729864674
2022-06-30 15:00:00,1231.89729864674
2022-06-30 15:30:00,1231.89729864674
2022-06-30 16:00:00,1231.89729864674
