datetime,interpolated_equity
2020-05-08 08:30:00,1308.350573178982
2020-05-08 09:00:00,1309.1739866104283
2020-05-08 09:30:00,1309.0824962291565
2020-05-08 10:00:00,1311.1867749984078
2020-05-08 10:30:00,1311.1029088155756
2020-05-08 11:00:00,1309.9821516449958
2020-05-08 11:30:00,1311.1181572124542
2020-05-08 12:00:00,1312.0635578189294
2020-05-08 12:30:00,1312.6125001065602
2020-05-08 13:00:00,1312.681117892514
2020-05-08 13:30:00,1311.217271792165
2020-05-08 14:00:00,1310.5463423295053
2020-05-08 14:30:00,1310.3252405747653
2020-05-08 15:00:00,1309.1968592057463
2020-05-08 15:30:00,1305.1789066282263
2020-05-08 16:00:00,1304.889187087532
2020-05-08 16:30:00,1309.120617221353
2020-05-08 17:00:00,1310.4548519482335
2020-05-08 17:30:00,1307.969363257016
2020-05-08 18:00:00,1305.872708686204
2020-05-08 18:30:00,1307.6872679147616
2020-05-08 19:00:00,1303.8675444966636
2020-05-08 19:30:00,1303.7608057185132
2020-05-08 20:00:00,1303.1127488511713
2020-05-08 20:30:00,1303.006010073021
2020-05-08 21:00:00,1300.4747761911676
2020-05-08 21:30:00,1299.834343522265
2020-05-08 22:00:00,1297.9892874999503
2020-05-08 22:30:00,1301.252444431978
2020-05-08 23:00:00,1300.047821078566
2020-05-08 23:30:00,1297.4098484185622
2020-05-11 01:00:00,1299.6208659659642
2020-05-11 01:30:00,1299.3387706237095
2020-05-11 02:00:00,1300.1850566504736
2020-05-11 02:30:00,1300.9703490897232
2020-05-11 03:00:00,1300.9703490897232
2020-05-11 03:30:00,1299.4531336002992
2020-05-11 04:00:00,1301.854756108684
2020-05-11 04:30:00,1303.6998121309987
2020-05-11 05:00:00,1302.647672746373
2020-05-11 05:30:00,1303.3490990027901
2020-05-11 06:00:00,1303.0288826683388
2020-05-11 06:30:00,1301.8242593149268
2020-05-11 07:00:00,1300.5662665724394
2020-05-11 07:30:00,1300.291795428624
2020-05-11 08:00:00,1299.590369172207
2020-05-11 08:30:00,1299.7199805456753
2020-05-11 09:00:00,1299.3692674174667
2020-05-11 09:30:00,1301.519291377354
2020-05-11 10:00:00,1302.3732016025576
2020-05-11 10:30:00,1301.610781758626
2020-05-11 11:00:00,1301.8700045055625
2020-05-11 11:30:00,1299.0795478767727
2020-05-11 12:00:00,1299.0642994798939
2020-05-11 12:30:00,1297.1430014731861
2020-05-11 13:00:00,1292.9496923315617
2020-05-11 13:30:00,1295.8316393416237
2020-05-11 14:00:00,1296.632180177752
2020-05-11 14:30:00,1297.089632084111
2020-05-11 15:00:00,1298.6754653594887
2020-05-11 15:30:00,1300.3070438255027
2020-05-11 16:00:00,1299.0566752814545
2020-05-11 16:30:00,1299.7504773394326
2020-05-11 17:00:00,1295.2140792680389
2020-05-11 17:30:00,1294.1161946927773
2020-05-11 18:00:00,1293.917965533355
2020-05-11 18:30:00,1293.841723548962
2020-05-11 19:00:00,1292.278762868902
2020-05-11 19:30:00,1293.917965533355
2020-05-11 20:00:00,1293.2012908800593
2020-05-11 20:30:00,1293.3232780550884
2020-05-11 21:00:00,1291.7603173750283
2020-05-11 21:30:00,1294.062825303702
2020-05-11 22:00:00,1293.9027171364764
2020-05-11 22:30:00,1293.6816153817363
2020-05-11 23:00:00,1293.6816153817363
2020-05-11 23:30:00,1293.6816153817363
2020-05-12 01:00:00,1293.6816153817363
2020-05-12 01:30:00,1293.6816153817363
2020-05-12 02:00:00,1293.6816153817363
2020-05-12 02:30:00,1293.6816153817363
2020-05-12 03:00:00,1293.6816153817363
2020-05-12 03:30:00,1293.6816153817363
2020-05-12 04:00:00,1293.6816153817363
2020-05-12 04:30:00,1293.6816153817363
2020-05-12 05:00:00,1293.6816153817363
2020-05-12 05:30:00,1293.6816153817363
2020-05-12 06:00:00,1293.6816153817363
2020-05-12 06:30:00,1293.6816153817363
2020-05-12 07:00:00,1293.6816153817363
2020-05-12 07:30:00,1293.6816153817363
2020-05-12 08:00:00,1293.6816153817363
2020-05-12 08:30:00,1293.6816153817363
2020-05-12 09:00:00,1293.6816153817363
2020-05-12 09:30:00,1293.6816153817363
2020-05-12 10:00:00,1293.6816153817363
2020-05-12 10:30:00,1293.6816153817363
2020-05-12 11:00:00,1293.6816153817363
2020-05-12 11:30:00,1293.6816153817363
2020-05-12 12:00:00,1293.6816153817363
2020-05-12 12:30:00,1293.6816153817363
2020-05-12 13:00:00,1293.6816153817363
2020-05-12 13:30:00,1293.6816153817363
2020-05-12 14:00:00,1293.6816153817363
2020-05-12 14:30:00,1293.6816153817363
2020-05-12 15:00:00,1293.6816153817363
2020-05-12 15:30:00,1293.6816153817363
2020-05-12 16:00:00,1293.6816153817363
2020-05-12 16:30:00,1293.6816153817363
2020-05-12 17:00:00,1293.6816153817363
2020-05-12 17:30:00,1293.6816153817363
2020-05-12 18:00:00,1293.6816153817363
2020-05-12 18:30:00,1293.6816153817363
2020-05-12 19:00:00,1293.6816153817363
2020-05-12 19:30:00,1293.6816153817363
2020-05-12 20:00:00,1293.6816153817363
2020-05-12 20:30:00,1293.6816153817363
2020-05-12 21:00:00,1293.6816153817363
2020-05-12 21:30:00,1293.6816153817363
2020-05-12 22:00:00,1293.6816153817363
2020-05-12 22:30:00,1293.6816153817363
2020-05-12 23:00:00,1293.6816153817363
2020-05-12 23:30:00,1293.6816153817363
2020-05-13 01:00:00,1293.6816153817363
2020-05-13 01:30:00,1293.6816153817363
2020-05-13 02:00:00,1293.6816153817363
2020-05-13 02:30:00,1293.6816153817363
2020-05-13 03:00:00,1293.6816153817363
2020-05-13 03:30:00,1293.6816153817363
2020-05-13 04:00:00,1293.6816153817363
2020-05-13 04:30:00,1293.6816153817363
2020-05-13 05:00:00,1293.6816153817363
2020-05-13 05:30:00,1293.6816153817363
2020-05-13 06:00:00,1293.6816153817363
2020-05-13 06:30:00,1293.6816153817363
2020-05-13 07:00:00,1293.6816153817363
2020-05-13 07:30:00,1293.6816153817363
2020-05-13 08:00:00,1293.6816153817363
2020-05-13 08:30:00,1293.6816153817363
2020-05-13 09:00:00,1293.6816153817363
2020-05-13 09:30:00,1293.6816153817363
2020-05-13 10:00:00,1293.6816153817363
2020-05-13 10:30:00,1293.6816153817363
2020-05-13 11:00:00,1293.6816153817363
2020-05-13 11:30:00,1293.6816153817363
2020-05-13 12:00:00,1293.6816153817363
2020-05-13 12:30:00,1293.6816153817363
2020-05-13 13:00:00,1293.6816153817363
2020-05-13 13:30:00,1293.6816153817363
2020-05-13 14:00:00,1293.6816153817363
2020-05-13 14:30:00,1293.6816153817363
2020-05-13 15:00:00,1293.6816153817363
2020-05-13 15:30:00,1293.6816153817363
2020-05-13 16:00:00,1293.6816153817363
2020-05-13 16:30:00,1293.6816153817363
2020-05-13 17:00:00,1293.6816153817363
2020-05-13 17:30:00,1293.6816153817363
2020-05-13 18:00:00,1293.6816153817363
2020-05-13 18:30:00,1293.6816153817363
2020-05-13 19:00:00,1293.6816153817363
2020-05-13 19:30:00,1293.6816153817363
2020-05-13 20:00:00,1293.6816153817363
2020-05-13 20:30:00,1293.6816153817363
2020-05-13 21:00:00,1293.6816153817363
2020-05-13 21:30:00,1293.6816153817363
2020-05-13 22:00:00,1293.6816153817363
2020-05-13 22:30:00,1293.6816153817363
2020-05-13 23:00:00,1293.6816153817363
2020-05-13 23:30:00,1293.6816153817363
2020-05-14 01:00:00,1293.6816153817363
2020-05-14 01:30:00,1293.6816153817363
2020-05-14 02:00:00,1293.4254228993088
2020-05-14 02:30:00,1294.7591308225335
2020-05-14 03:00:00,1294.3220965878045
2020-05-14 03:30:00,1293.824781768975
2020-05-14 04:00:00,1291.9636187348708
2020-05-14 04:30:00,1291.7526366905188
2020-05-14 05:00:00,1291.3532778208528
2020-05-14 05:30:00,1292.5513544298512
2020-05-14 06:00:00,1291.368347966878
2020-05-14 06:30:00,1291.1875062145764
2020-05-14 07:00:00,1289.9291490214775
2020-05-14 07:30:00,1289.8613333643643
2020-05-14 08:00:00,1291.0744801193878
2020-05-14 08:30:00,1291.9184082967954
2020-05-14 09:00:00,1292.3403723854992
2020-05-14 09:30:00,1293.7268258198117
2020-05-14 10:00:00,1292.6719155980522
2020-05-14 10:30:00,1292.3328373124866
2020-05-14 11:00:00,1292.9055028614416
2020-05-14 11:30:00,1294.2693510767167
2020-05-14 12:00:00,1293.4857034834095
2020-05-14 12:30:00,1294.9022972097723
2020-05-14 13:00:00,1294.457727902031
2020-05-14 13:30:00,1292.709590963115
2020-05-14 14:00:00,1292.4609335537002
2020-05-14 14:30:00,1292.9205730074668
2020-05-14 15:00:00,1292.0917149760844
2020-05-14 15:30:00,1293.666545235711
2020-05-14 16:00:00,1293.6439400166735
2020-05-14 16:30:00,1305.0821808497512
2020-05-14 17:00:00,1303.379254348911
2020-05-14 17:30:00,1304.8862689514247
2020-05-14 18:00:00,1304.6828219800852
2020-05-14 18:30:00,1305.9110388811337
2020-05-14 19:00:00,1307.704386258125
2020-05-14 19:30:00,1304.5848660309218
2020-05-14 20:00:00,1304.999295046613
2020-05-14 20:30:00,1303.4018595679486
2020-05-14 21:00:00,1305.6925217637693
2020-05-14 21:30:00,1305.9788545382469
2020-05-14 22:00:00,1304.878733878412
2020-05-14 22:30:00,1305.4438643543547
2020-05-14 23:00:00,1304.321138475482
2020-05-14 23:30:00,1303.6354468313382
2020-05-15 01:00:00,1304.0574109200422
2020-05-15 01:30:00,1303.6806572694138
2020-05-15 02:00:00,1305.1876718719273
2020-05-15 02:30:00,1305.6247061066563
2020-05-15 03:00:00,1304.1478317961928
2020-05-15 03:30:00,1303.0853865014208
2020-05-15 04:00:00,1306.0994157064479
2020-05-15 04:30:00,1305.5267501574926
2020-05-15 05:00:00,1306.235047020674
2020-05-15 05:30:00,1305.4890747924298
2020-05-15 06:00:00,1305.8507582970333
2020-05-15 06:30:00,1305.1650666528894
2020-05-15 07:00:00,1304.984224900588
2020-05-15 07:30:00,1304.2759280374066
2020-05-15 08:00:00,1305.609635960631
2020-05-15 08:30:00,1306.8905983727677
2020-05-15 09:00:00,1308.1338854198411
2020-05-15 09:30:00,1307.5687549438987
2020-05-15 10:00:00,1309.218935933651
2020-05-15 10:30:00,1309.3696373939024
2020-05-15 11:00:00,1307.8174123533136
2020-05-15 11:30:00,1307.6441056740243
2020-05-15 12:00:00,1308.171560784904
2020-05-15 12:30:00,1306.950878956868
2020-05-15 13:00:00,1304.547190665859
2020-05-15 13:30:00,1305.6322411796687
2020-05-15 14:00:00,1306.235047020674
2020-05-15 14:30:00,1305.1952069449399
2020-05-15 15:00:00,1308.2318413690048
2020-05-15 15:30:00,1313.2275947763371
2020-05-15 16:00:00,1313.4687171127393
2020-05-15 16:30:00,1311.1102392598054
2020-05-15 17:00:00,1311.3061511581323
2020-05-15 17:30:00,1313.1673141922365
2020-05-15 18:00:00,1313.4687171127393
2020-05-15 18:30:00,1317.673287853752
2020-05-15 19:00:00,1317.0026663556334
2020-05-15 19:30:00,1317.6356124886893
2020-05-15 20:00:00,1316.384790368603
2020-05-15 20:30:00,1317.0780170857593
2020-05-15 21:00:00,1314.0413826616946
2020-05-15 21:30:00,1313.8530058363804
2020-05-15 22:00:00,1314.591442991612
2020-05-15 22:30:00,1314.1167333918202
2020-05-15 23:00:00,1313.370761163576
2020-05-15 23:30:00,1313.0015425859601
2020-05-18 01:00:00,1316.8821051874324
2020-05-18 01:30:00,1315.7518442355474
2020-05-18 02:00:00,1320.340703700201
2020-05-18 02:30:00,1324.7411863395405
2020-05-18 03:00:00,1324.824072142679
2020-05-18 03:30:00,1322.224471953343
2020-05-18 04:00:00,1323.8821880161079
2020-05-18 04:30:00,1325.20836086632
2020-05-18 05:00:00,1327.5140932081656
2020-05-18 05:30:00,1327.1825499956126
2020-05-18 06:00:00,1326.5797441546072
2020-05-18 06:30:00,1326.9338925861978
2020-05-18 07:00:00,1326.5872792276198
2020-05-18 07:30:00,1326.1502449928907
2020-05-18 08:00:00,1326.670165030758
2020-05-18 08:30:00,1329.247160001056
2020-05-18 09:00:00,1328.84780113139
2020-05-18 09:30:00,1328.222390071347
2020-05-18 10:00:00,1326.3461568912176
2020-05-18 10:30:00,1327.6572595954044
2020-05-18 11:00:00,1329.1039936138175
2020-05-18 11:30:00,1327.5517685732284
2020-05-18 12:00:00,1326.6249545926826
2020-05-18 12:30:00,1328.6142138680004
2020-05-18 13:00:00,1328.6669593790884
2020-05-18 13:30:00,1327.9360572968692
2020-05-18 14:00:00,1329.7067994548229
2020-05-18 14:30:00,1329.0964585408049
2020-05-18 15:00:00,1322.0210249820036
2020-05-18 15:30:00,1317.8239893140035
2020-05-18 16:00:00,1316.8821051874324
2020-05-18 16:30:00,1307.71945640415
2020-05-18 17:00:00,1313.0844283890983
2020-05-18 17:30:00,1312.986472439935
2020-05-18 18:00:00,1303.0251059173204
2020-05-18 18:30:00,1307.094045344107
2020-05-18 19:00:00,1302.8970096761066
2020-05-18 19:30:00,1304.321138475482
2020-05-18 20:00:00,1304.7280324181606
2020-05-18 20:30:00,1305.1726017259023
2020-05-18 21:00:00,1306.0692754143977
2020-05-18 21:30:00,1305.3534434782036
2020-05-18 22:00:00,1307.1995363662827
2020-05-18 22:30:00,1304.773242856236
2020-05-18 23:00:00,1304.547190665859
2020-05-18 23:30:00,1305.730197128832
2020-05-19 01:00:00,1306.8227827156545
2020-05-19 01:30:00,1306.1898365825987
2020-05-19 02:00:00,1306.8905983727677
2020-05-19 02:30:00,1307.0865102710943
2020-05-19 03:00:00,1307.478334067748
2020-05-19 03:30:00,1308.8647875020604
2020-05-19 04:00:00,1308.7819016989222
2020-05-19 04:30:00,1310.9520027265417
2020-05-19 05:00:00,1310.9369325805164
2020-05-19 05:30:00,1308.887392721098
2020-05-19 06:00:00,1308.3147271721427
2020-05-19 06:30:00,1308.9326031591734
2020-05-19 07:00:00,1309.7388559715182
2020-05-19 07:30:00,1307.6817810390871
2020-05-19 08:00:00,1307.8023422072881
2020-05-19 08:30:00,1308.661340530721
2020-05-19 09:00:00,1306.0768104874103
2020-05-19 09:30:00,1302.716167923805
2020-05-19 10:00:00,1304.2834631104192
2020-05-19 10:30:00,1304.7807779292484
2020-05-19 11:00:00,1306.845387934692
2020-05-19 11:30:00,1308.608595019633
2020-05-19 12:00:00,1307.9831839595897
2020-05-19 12:30:00,1307.546149724861
2020-05-19 13:00:00,1307.5838250899237
2020-05-19 13:30:00,1307.372843045572
2020-05-19 14:00:00,1305.4815397194175
2020-05-19 14:30:00,1308.0057891786278
2020-05-19 15:00:00,1306.3782134079129
2020-05-19 15:30:00,1307.636570601012
2020-05-19 16:00:00,1310.6053893679634
2020-05-19 16:30:00,1309.7840664095936
2020-05-19 17:00:00,1313.8379356903552
2020-05-19 17:30:00,1313.9735670045811
2020-05-19 18:00:00,1311.5924839326099
2020-05-19 18:30:00,1311.6979749547859
2020-05-19 19:00:00,1311.7883958309367
2020-05-19 19:30:00,1312.8056306876333
2020-05-19 20:00:00,1312.828235906671
2020-05-19 20:30:00,1313.1974544842867
2020-05-19 21:00:00,1315.4127659499818
2020-05-19 21:30:00,1315.3148100008182
2020-05-19 22:00:00,1315.6614233593964
2020-05-19 22:30:00,1315.8121248196478
2020-05-19 23:00:00,1315.6312830673462
2020-05-19 23:30:00,1314.4934870424484
2020-05-20 01:00:00,1314.5763728455865
2020-05-20 01:30:00,1314.0564528077196
2020-05-20 02:00:00,1314.832565328014
2020-05-20 02:30:00,1315.668958432409
2020-05-20 03:00:00,1314.7496795248758
2020-05-20 03:30:00,1314.7496795248758
2020-05-20 04:00:00,1317.72603336484
2020-05-20 04:30:00,1318.6603824183985
2020-05-20 05:00:00,1317.6883579997773
2020-05-20 05:30:00,1317.4020252252994
2020-05-20 06:00:00,1317.4623058094003
2020-05-20 06:30:00,1318.0199012123303
2020-05-20 07:00:00,1317.3568147872243
2020-05-20 07:30:00,1316.3546500765526
2020-05-20 08:00:00,1316.3169747114898
2020-05-20 08:30:00,1317.3191394221615
2020-05-20 09:00:00,1316.2340889083516
2020-05-20 09:30:00,1318.3137690598203
2020-05-20 10:00:00,1319.7529680052207
2020-05-20 10:30:00,1318.230883256682
2020-05-20 11:00:00,1317.3794200062619
2020-05-20 11:30:00,1317.5376565395259
2020-05-20 12:00:00,1318.374049643921
2020-05-20 12:30:00,1318.0274362853427
2020-05-20 13:00:00,1319.3536091355547
2020-05-20 13:30:00,1319.1501621642153
2020-05-20 14:00:00,1317.7184982918275
2020-05-20 14:30:00,1319.6474769830447
2020-05-20 15:00:00,1318.8864346087755
2020-05-20 15:30:00,1316.61084255898
2020-05-20 16:00:00,1317.6356124886893
2020-05-20 16:30:00,1318.600101834298
2020-05-20 17:00:00,1316.9122454794826
2020-05-20 17:30:00,1316.4978164637917
2020-05-20 18:00:00,1318.9015047548005
2020-05-20 18:30:00,1316.836894749357
2020-05-20 19:00:00,1318.4644705200717
2020-05-20 19:30:00,1316.8142895303192
2020-05-20 20:00:00,1318.3439093518705
2020-05-20 20:30:00,1318.178137745594
2020-05-20 21:00:00,1319.8961343924595
2020-05-20 21:30:00,1319.5043105958061
2020-05-20 22:00:00,1317.9370154091919
2020-05-20 22:30:00,1318.1555325265563
2020-05-20 23:00:00,1316.4450709527034
2020-05-20 23:30:00,1316.9197805524952
2020-05-21 01:00:00,1315.9100807688112
2020-05-21 01:30:00,1316.2491590543766
2020-05-21 02:00:00,1317.1081573778094
2020-05-21 02:30:00,1316.7540089462188
2020-05-21 03:00:00,1315.8573352577232
2020-05-21 03:30:00,1315.0510824453784
2020-05-21 04:00:00,1314.4784168964234
2020-05-21 04:30:00,1314.0790580267574
2020-05-21 05:00:00,1314.4482766043732
2020-05-21 05:30:00,1311.2835459390947
2020-05-21 06:00:00,1312.0219830943263
2020-05-21 06:30:00,1312.006912948301
2020-05-21 07:00:00,1312.0521233863765
2020-05-21 07:30:00,1312.933726928847
2020-05-21 08:00:00,1312.3836665989295
2020-05-21 08:30:00,1312.1802196275903
2020-05-21 09:00:00,1309.7313208985056
2020-05-21 09:30:00,1307.9982541056152
2020-05-21 10:00:00,1308.992883743274
2020-05-21 10:30:00,1307.8852280104265
2020-05-21 11:00:00,1306.9056685187927
2020-05-21 11:30:00,1306.7851073505917
2020-05-21 12:00:00,1306.0240649763223
2020-05-21 12:30:00,1305.6171710336437
2020-05-21 13:00:00,1305.0897159227638
2020-05-21 13:30:00,1307.078975198082
2020-05-21 14:00:00,1308.5633845815578
2020-05-21 14:30:00,1308.1112802008035
2020-05-21 15:00:00,1310.545108783863
2020-05-21 15:30:00,1309.045629254362
2020-05-21 16:00:00,1309.045629254362
2020-05-21 16:30:00,1309.045629254362
2020-05-21 17:00:00,1309.045629254362
2020-05-21 17:30:00,1309.045629254362
2020-05-21 18:00:00,1309.045629254362
2020-05-21 18:30:00,1309.045629254362
2020-05-21 19:00:00,1309.045629254362
2020-05-21 19:30:00,1309.045629254362
2020-05-21 20:00:00,1309.045629254362
2020-05-21 20:30:00,1309.045629254362
2020-05-21 21:00:00,1309.045629254362
2020-05-21 21:30:00,1309.045629254362
2020-05-21 22:00:00,1309.045629254362
2020-05-21 22:30:00,1309.045629254362
2020-05-21 23:00:00,1309.045629254362
2020-05-21 23:30:00,1309.045629254362
2020-05-22 01:00:00,1309.045629254362
2020-05-22 01:30:00,1309.045629254362
2020-05-22 02:00:00,1309.045629254362
2020-05-22 02:30:00,1309.045629254362
2020-05-22 03:00:00,1309.045629254362
2020-05-22 03:30:00,1309.045629254362
2020-05-22 04:00:00,1309.045629254362
2020-05-22 04:30:00,1309.045629254362
2020-05-22 05:00:00,1309.045629254362
2020-05-22 05:30:00,1309.045629254362
2020-05-22 06:00:00,1309.045629254362
2020-05-22 06:30:00,1309.045629254362
2020-05-22 07:00:00,1309.045629254362
2020-05-22 07:30:00,1309.045629254362
2020-05-22 08:00:00,1309.045629254362
2020-05-22 08:30:00,1309.045629254362
2020-05-22 09:00:00,1309.045629254362
2020-05-22 09:30:00,1309.045629254362
2020-05-22 10:00:00,1309.045629254362
2020-05-22 10:30:00,1309.045629254362
2020-05-22 11:00:00,1309.045629254362
2020-05-22 11:30:00,1309.045629254362
2020-05-22 12:00:00,1309.045629254362
2020-05-22 12:30:00,1309.045629254362
2020-05-22 13:00:00,1309.045629254362
2020-05-22 13:30:00,1309.045629254362
2020-05-22 14:00:00,1309.045629254362
2020-05-22 14:30:00,1309.045629254362
2020-05-22 15:00:00,1309.045629254362
2020-05-22 15:30:00,1309.045629254362
2020-05-22 16:00:00,1309.045629254362
2020-05-22 16:30:00,1309.045629254362
2020-05-22 17:00:00,1309.045629254362
2020-05-22 17:30:00,1309.045629254362
2020-05-22 18:00:00,1309.045629254362
2020-05-22 18:30:00,1309.045629254362
2020-05-22 19:00:00,1309.045629254362
2020-05-22 19:30:00,1309.045629254362
2020-05-22 20:00:00,1309.045629254362
2020-05-22 20:30:00,1309.045629254362
2020-05-22 21:00:00,1309.045629254362
2020-05-22 21:30:00,1309.045629254362
2020-05-22 22:00:00,1309.045629254362
2020-05-22 22:30:00,1309.045629254362
2020-05-22 23:00:00,1309.045629254362
2020-05-22 23:30:00,1309.045629254362
2020-05-25 01:00:00,1309.045629254362
2020-05-25 01:30:00,1309.045629254362
2020-05-25 02:00:00,1309.045629254362
2020-05-25 02:30:00,1309.045629254362
2020-05-25 03:00:00,1309.045629254362
2020-05-25 03:30:00,1309.045629254362
2020-05-25 04:00:00,1309.045629254362
2020-05-25 04:30:00,1309.045629254362
2020-05-25 05:00:00,1309.045629254362
2020-05-25 05:30:00,1309.045629254362
2020-05-25 06:00:00,1309.045629254362
2020-05-25 06:30:00,1309.045629254362
2020-05-25 07:00:00,1309.045629254362
2020-05-25 07:30:00,1309.045629254362
2020-05-25 08:00:00,1309.045629254362
2020-05-25 08:30:00,1309.045629254362
2020-05-25 09:00:00,1309.045629254362
2020-05-25 09:30:00,1309.045629254362
2020-05-25 10:00:00,1309.045629254362
2020-05-25 10:30:00,1309.045629254362
2020-05-25 11:00:00,1309.045629254362
2020-05-25 11:30:00,1309.045629254362
2020-05-25 12:00:00,1309.045629254362
2020-05-25 12:30:00,1309.045629254362
2020-05-25 13:00:00,1309.045629254362
2020-05-25 13:30:00,1309.045629254362
2020-05-25 14:00:00,1309.045629254362
2020-05-25 14:30:00,1309.045629254362
2020-05-25 15:00:00,1309.045629254362
2020-05-25 15:30:00,1309.045629254362
