datetime,interpolated_equity
2020-11-18 19:00:00,3523.7893910724483
2020-11-18 20:00:00,3523.7893910724483
2020-11-18 21:00:00,3523.7893910724483
2020-11-18 22:00:00,3523.7893910724483
2020-11-18 23:00:00,3523.7893910724483
2020-11-19 01:00:00,3523.7893910724483
2020-11-19 02:00:00,3523.7893910724483
2020-11-19 03:00:00,3523.7893910724483
2020-11-19 04:00:00,3523.7893910724483
2020-11-19 05:00:00,3523.7893910724483
2020-11-19 06:00:00,3523.7893910724483
2020-11-19 07:00:00,3523.7893910724483
2020-11-19 08:00:00,3523.7893910724483
2020-11-19 09:00:00,3523.7893910724483
2020-11-19 10:00:00,3523.7893910724483
2020-11-19 11:00:00,3523.7893910724483
2020-11-19 12:00:00,3523.7893910724483
2020-11-19 13:00:00,3523.7893910724483
2020-11-19 14:00:00,3523.7893910724483
2020-11-19 15:00:00,3523.7893910724483
2020-11-19 16:00:00,3523.7893910724483
2020-11-19 17:00:00,3523.7893910724483
2020-11-19 18:00:00,3523.7893910724483
2020-11-19 19:00:00,3523.7893910724483
2020-11-19 20:00:00,3523.7893910724483
2020-11-19 21:00:00,3523.7893910724483
2020-11-19 22:00:00,3523.7893910724483
2020-11-19 23:00:00,3523.7893910724483
2020-11-20 01:00:00,3523.7893910724483
2020-11-20 02:00:00,3523.7893910724483
2020-11-20 03:00:00,3523.7893910724483
2020-11-20 04:00:00,3523.7893910724483
2020-11-20 05:00:00,3523.7893910724483
2020-11-20 06:00:00,3523.7893910724483
2020-11-20 07:00:00,3523.7893910724483
2020-11-20 08:00:00,3523.7893910724483
2020-11-20 09:00:00,3523.7893910724483
2020-11-20 10:00:00,3523.7893910724483
2020-11-20 11:00:00,3523.7893910724483
2020-11-20 12:00:00,3523.7893910724483
2020-11-20 13:00:00,3523.7893910724483
2020-11-20 14:00:00,3523.7893910724483
2020-11-20 15:00:00,3523.7893910724483
2020-11-20 16:00:00,3523.7893910724483
2020-11-20 17:00:00,3523.7893910724483
2020-11-20 18:00:00,3523.7893910724483
2020-11-20 19:00:00,3523.7893910724483
2020-11-20 20:00:00,3523.7893910724483
2020-11-20 21:00:00,3523.7893910724483
2020-11-20 22:00:00,3523.7893910724483
2020-11-20 23:00:00,3523.7893910724483
2020-11-23 01:00:00,3523.7893910724483
2020-11-23 02:00:00,3523.7893910724483
2020-11-23 03:00:00,3523.7893910724483
2020-11-23 04:00:00,3523.7893910724483
2020-11-23 05:00:00,3523.7893910724483
2020-11-23 06:00:00,3523.7893910724483
2020-11-23 07:00:00,3523.7893910724483
2020-11-23 08:00:00,3523.7893910724483
2020-11-23 09:00:00,3523.7893910724483
2020-11-23 10:00:00,3523.7893910724483
2020-11-23 11:00:00,3523.7893910724483
2020-11-23 12:00:00,3523.7893910724483
2020-11-23 13:00:00,3523.7893910724483
2020-11-23 14:00:00,3523.7893910724483
2020-11-23 15:00:00,3523.7893910724483
2020-11-23 16:00:00,3523.7893910724483
2020-11-23 17:00:00,3523.7893910724483
2020-11-23 18:00:00,3523.7893910724483
2020-11-23 19:00:00,3523.7893910724483
2020-11-23 20:00:00,3523.7893910724483
2020-11-23 21:00:00,3523.7893910724483
2020-11-23 22:00:00,3523.7893910724483
2020-11-23 23:00:00,3523.7893910724483
2020-11-24 01:00:00,3523.7893910724483
2020-11-24 02:00:00,3523.7893910724483
2020-11-24 03:00:00,3523.7893910724483
2020-11-24 04:00:00,3523.7893910724483
2020-11-24 05:00:00,3523.7893910724483
2020-11-24 06:00:00,3523.7893910724483
2020-11-24 07:00:00,3523.7893910724483
2020-11-24 08:00:00,3523.7893910724483
2020-11-24 09:00:00,3523.7893910724483
2020-11-24 10:00:00,3523.7893910724483
2020-11-24 11:00:00,3523.7893910724483
2020-11-24 12:00:00,3523.7893910724483
2020-11-24 13:00:00,3523.7893910724483
2020-11-24 14:00:00,3523.7893910724483
2020-11-24 15:00:00,3523.7893910724483
2020-11-24 16:00:00,3523.7893910724483
2020-11-24 17:00:00,3523.7893910724483
2020-11-24 18:00:00,3523.7893910724483
2020-11-24 19:00:00,3523.7893910724483
2020-11-24 20:00:00,3523.7893910724483
2020-11-24 21:00:00,3523.7893910724483
2020-11-24 22:00:00,3523.7893910724483
2020-11-24 23:00:00,3523.7893910724483
2020-11-25 01:00:00,3523.7893910724483
2020-11-25 02:00:00,3523.7893910724483
2020-11-25 03:00:00,3523.7893910724483
2020-11-25 04:00:00,3523.7893910724483
2020-11-25 05:00:00,3523.7893910724483
2020-11-25 06:00:00,3523.7893910724483
2020-11-25 07:00:00,3523.7893910724483
2020-11-25 08:00:00,3523.7893910724483
2020-11-25 09:00:00,3523.7893910724483
2020-11-25 10:00:00,3523.7893910724483
2020-11-25 11:00:00,3523.7893910724483
2020-11-25 12:00:00,3523.7893910724483
2020-11-25 13:00:00,3523.7893910724483
2020-11-25 14:00:00,3523.7893910724483
2020-11-25 15:00:00,3523.7893910724483
2020-11-25 16:00:00,3523.7893910724483
2020-11-25 17:00:00,3523.7893910724483
2020-11-25 18:00:00,3523.7893910724483
2020-11-25 19:00:00,3523.7893910724483
2020-11-25 20:00:00,3523.7893910724483
2020-11-25 21:00:00,3523.7893910724483
2020-11-25 22:00:00,3523.7893910724483
2020-11-25 23:00:00,3523.7893910724483
2020-11-26 01:00:00,3523.7893910724483
2020-11-26 02:00:00,3523.7893910724483
2020-11-26 03:00:00,3523.7893910724483
2020-11-26 04:00:00,3523.7893910724483
2020-11-26 05:00:00,3523.7893910724483
2020-11-26 06:00:00,3523.7893910724483
2020-11-26 07:00:00,3523.7893910724483
2020-11-26 08:00:00,3523.7893910724483
2020-11-26 09:00:00,3523.7893910724483
2020-11-26 10:00:00,3523.7893910724483
2020-11-26 11:00:00,3523.7893910724483
2020-11-26 12:00:00,3523.7893910724483
2020-11-26 13:00:00,3523.7893910724483
2020-11-26 14:00:00,3523.7893910724483
2020-11-26 15:00:00,3523.7893910724483
2020-11-26 16:00:00,3523.7893910724483
2020-11-26 17:00:00,3523.7893910724483
2020-11-26 18:00:00,3523.7893910724483
2020-11-26 19:00:00,3523.7893910724483
2020-11-27 01:00:00,3523.7893910724483
2020-11-27 02:00:00,3523.7893910724483
2020-11-27 03:00:00,3523.7893910724483
2020-11-27 04:00:00,3523.7893910724483
2020-11-27 05:00:00,3523.7893910724483
2020-11-27 06:00:00,3523.7893910724483
2020-11-27 07:00:00,3523.7893910724483
2020-11-27 08:00:00,3523.7893910724483
2020-11-27 09:00:00,3523.7893910724483
2020-11-27 10:00:00,3523.7893910724483
2020-11-27 11:00:00,3523.7893910724483
2020-11-27 12:00:00,3523.7893910724483
2020-11-27 13:00:00,3523.7893910724483
2020-11-27 14:00:00,3523.7893910724483
2020-11-27 15:00:00,3523.7893910724483
2020-11-27 16:00:00,3523.7893910724483
2020-11-27 17:00:00,3523.7893910724483
2020-11-27 18:00:00,3523.7893910724483
2020-11-27 19:00:00,3523.7893910724483
2020-11-27 20:00:00,3523.7893910724483
2020-11-30 01:00:00,3523.7893910724483
2020-11-30 02:00:00,3523.7893910724483
2020-11-30 03:00:00,3523.7893910724483
2020-11-30 04:00:00,3523.7893910724483
2020-11-30 05:00:00,3523.7893910724483
2020-11-30 06:00:00,3523.7893910724483
2020-11-30 07:00:00,3523.7893910724483
2020-11-30 08:00:00,3523.7893910724483
2020-11-30 09:00:00,3523.7893910724483
2020-11-30 10:00:00,3523.7893910724483
2020-11-30 11:00:00,3523.7893910724483
2020-11-30 12:00:00,3523.7893910724483
2020-11-30 13:00:00,3523.7893910724483
2020-11-30 14:00:00,3523.7893910724483
2020-11-30 15:00:00,3523.7893910724483
2020-11-30 16:00:00,3523.7893910724483
2020-11-30 17:00:00,3523.7893910724483
2020-11-30 18:00:00,3523.7893910724483
2020-11-30 19:00:00,3523.7893910724483
2020-11-30 20:00:00,3523.7893910724483
2020-11-30 21:00:00,3523.7893910724483
2020-11-30 22:00:00,3523.7893910724483
2020-11-30 23:00:00,3523.7893910724483
2020-12-01 01:00:00,3523.7893910724483
2020-12-01 02:00:00,3523.7893910724483
2020-12-01 03:00:00,3523.7893910724483
2020-12-01 04:00:00,3523.7893910724483
2020-12-01 05:00:00,3523.7893910724483
2020-12-01 06:00:00,3523.7893910724483
2020-12-01 07:00:00,3523.7893910724483
2020-12-01 08:00:00,3523.7893910724483
2020-12-01 09:00:00,3523.7893910724483
2020-12-01 10:00:00,3523.7893910724483
2020-12-01 11:00:00,3523.7893910724483
2020-12-01 12:00:00,3523.7893910724483
2020-12-01 13:00:00,3523.7893910724483
2020-12-01 14:00:00,3523.7893910724483
2020-12-01 15:00:00,3523.7893910724483
2020-12-01 16:00:00,3523.7893910724483
2020-12-01 17:00:00,3523.7893910724483
2020-12-01 18:00:00,3523.7893910724483
2020-12-01 19:00:00,3523.7893910724483
2020-12-01 20:00:00,3523.7893910724483
2020-12-01 21:00:00,3523.7893910724483
2020-12-01 22:00:00,3523.7893910724483
2020-12-01 23:00:00,3523.7893910724483
2020-12-02 01:00:00,3523.7893910724483
2020-12-02 02:00:00,3523.7893910724483
2020-12-02 03:00:00,3523.7893910724483
2020-12-02 04:00:00,3523.7893910724483
2020-12-02 05:00:00,3523.7893910724483
2020-12-02 06:00:00,3523.7893910724483
2020-12-02 07:00:00,3523.7893910724483
2020-12-02 08:00:00,3523.7893910724483
2020-12-02 09:00:00,3523.7893910724483
2020-12-02 10:00:00,3523.7893910724483
2020-12-02 11:00:00,3523.7893910724483
2020-12-02 12:00:00,3523.7893910724483
2020-12-02 13:00:00,3523.7893910724483
2020-12-02 14:00:00,3523.7893910724483
2020-12-02 15:00:00,3523.7893910724483
2020-12-02 16:00:00,3523.7893910724483
2020-12-02 17:00:00,3523.7893910724483
2020-12-02 18:00:00,3523.7893910724483
2020-12-02 19:00:00,3523.7893910724483
2020-12-02 20:00:00,3523.7893910724483
2020-12-02 21:00:00,3523.7893910724483
2020-12-02 22:00:00,3523.7893910724483
2020-12-02 23:00:00,3523.7893910724483
2020-12-03 01:00:00,3523.7893910724483
2020-12-03 02:00:00,3523.7893910724483
2020-12-03 03:00:00,3523.7893910724483
2020-12-03 04:00:00,3523.7893910724483
2020-12-03 05:00:00,3523.7893910724483
2020-12-03 06:00:00,3523.7893910724483
2020-12-03 07:00:00,3523.7893910724483
2020-12-03 08:00:00,3523.7893910724483
2020-12-03 09:00:00,3523.7893910724483
2020-12-03 10:00:00,3523.7893910724483
2020-12-03 11:00:00,3518.237734790845
2020-12-03 12:00:00,3520.975275646946
2020-12-03 13:00:00,3527.3501085496146
2020-12-03 14:00:00,3524.9954405405206
2020-12-03 15:00:00,3515.1556083724377
2020-12-03 16:00:00,3506.3303892489234
2020-12-03 17:00:00,3505.354063489055
2020-12-03 18:00:00,3511.5948908952714
2020-12-03 19:00:00,3518.4674584990494
2020-12-03 20:00:00,3517.759143732086
2020-12-03 21:00:00,3523.004501736084
2020-12-03 22:00:00,3526.680081067352
2020-12-03 23:00:00,3524.133976634755
2020-12-04 01:00:00,3522.0664632609164
2020-12-04 02:00:00,3524.8997223287693
2020-12-04 03:00:00,3521.090137501048
2020-12-04 04:00:00,3530.9491133114816
2020-12-04 05:00:00,3527.2926776225636
2020-12-04 06:00:00,3523.827678357149
2020-12-04 07:00:00,3519.6160770400706
2020-12-04 08:00:00,3529.379334638753
2020-12-04 09:00:00,3522.25789968442
2020-12-04 10:00:00,3523.617098291295
2020-12-04 11:00:00,3526.680081067352
2020-12-04 12:00:00,3522.0090323338654
2020-12-04 13:00:00,3525.2251642487254
2020-12-04 14:00:00,3525.320882460477
2020-12-04 15:00:00,3518.0845856520423
2020-12-04 16:00:00,3527.905274177775
2020-12-04 17:00:00,3507.2492840817404
2020-12-04 18:00:00,3509.5273775214328
2020-12-04 19:00:00,3511.250305332965
2020-12-04 20:00:00,3513.892127977314
2020-12-04 21:00:00,3516.304226913459
2020-12-04 22:00:00,3515.9787849935033
2020-12-04 23:00:00,3519.7117952518224
2020-12-07 01:00:00,3513.528398772657
2020-12-07 02:00:00,3516.572237906364
2020-12-07 03:00:00,3517.9122928708894
2020-12-07 04:00:00,3520.7646955810924
2020-12-07 05:00:00,3518.008011082641
2020-12-07 06:00:00,3520.4775409458366
2020-12-07 07:00:00,3526.450357359148
2020-12-07 08:00:00,3521.2624302822014
2020-12-07 09:00:00,3518.620607637852
2020-12-07 10:00:00,3499.4769652874957
2020-12-07 11:00:00,3506.7132620959305
2020-12-07 12:00:00,3506.560112957128
2020-12-07 13:00:00,3504.109726736282
2020-12-07 14:00:00,3510.44627235425
2020-12-07 15:00:00,3521.1667120704496
2020-12-07 16:00:00,3554.323500621267
2020-12-07 17:00:00,3569.064105231041
2020-12-07 18:00:00,3569.0258179463403
2020-12-07 19:00:00,3571.15076224723
2020-12-07 20:00:00,3564.584492921058
2020-12-07 21:00:00,3559.817725975819
2020-12-07 22:00:00,3568.183497682925
2020-12-07 23:00:00,3564.8716475563133
2020-12-08 01:00:00,3568.240928609976
2020-12-08 02:00:00,3568.1069231135234
2020-12-08 03:00:00,3568.145210398224
2020-12-08 04:00:00,3575.247501710206
2020-12-08 05:00:00,3578.8082191873727
2020-12-08 06:00:00,3580.090843224846
2020-12-08 07:00:00,3574.8837725055496
2020-12-08 08:00:00,3574.3477505197393
2020-12-08 09:00:00,3570.6913148308217
2020-12-08 10:00:00,3570.251011056763
2020-12-08 11:00:00,3569.4086907933474
2020-12-08 12:00:00,3567.322033777159
2020-12-08 13:00:00,3563.359299810635
2020-12-08 14:00:00,3571.5527787365877
2020-12-08 15:00:00,3569.925569136807
2020-12-08 16:00:00,3579.918550443693
2020-12-08 17:00:00,3573.29485019047
2020-12-08 18:00:00,3578.693357333271
2020-12-08 19:00:00,3585.240483017092
2020-12-08 20:00:00,3583.2686878550057
2020-12-08 21:00:00,3580.435428787153
2020-12-08 22:00:00,3580.933163488262
2020-12-08 23:00:00,3580.28227964835
2020-12-09 01:00:00,3580.071699582496
2020-12-09 02:00:00,3575.611230914863
2020-12-09 03:00:00,3574.8646288631994
2020-12-09 04:00:00,3572.586535423507
2020-12-09 05:00:00,3562.727559613073
2020-12-09 06:00:00,3561.578941072052
2020-12-09 07:00:00,3559.032836639454
2020-12-09 08:00:00,3561.042919086242
2020-12-09 09:00:00,3560.8514826627384
2020-12-09 10:00:00,3569.8872818521063
2020-12-09 11:00:00,3562.4595486201683
2020-12-09 12:00:00,3557.4247706820247
2020-12-09 13:00:00,3548.5995515585105
2020-12-09 14:00:00,3554.878666249427
2020-12-09 15:00:00,3558.9371184277024
2020-12-09 16:00:00,3522.047319618566
2020-12-09 17:00:00,3538.1088355505153
2020-12-09 18:00:00,3527.905274177775
2020-12-09 19:00:00,3525.9526226580388
2020-12-09 20:00:00,3494.6336237728556
2020-12-09 21:00:00,3509.7188139449363
2020-12-09 22:00:00,3518.926905915458
2020-12-09 23:00:00,3522.1430378303176
2020-12-10 01:00:00,3511.709752749374
2020-12-10 02:00:00,3514.4472936054744
2020-12-10 03:00:00,3521.3198612092524
2020-12-10 04:00:00,3523.980827495952
2020-12-10 05:00:00,3518.8886186307573
2020-12-10 06:00:00,3522.7556343855294
2020-12-10 07:00:00,3521.2624302822014
2020-12-10 08:00:00,3512.8392276480445
2020-12-10 09:00:00,3517.759143732086
2020-12-10 10:00:00,3509.7571012296376
2020-12-10 11:00:00,3507.057847658237
2020-12-10 12:00:00,3514.619586386628
2020-12-10 13:00:00,3512.9540895021464
2020-12-10 14:00:00,3514.964171948934
2020-12-10 15:00:00,3532.8060466194665
2020-12-10 16:00:00,3537.1707970753478
2020-12-10 17:00:00,3513.7389788385112
2020-12-10 18:00:00,3517.1848344615755
2020-12-10 19:00:00,3504.53088686799
2020-12-10 20:00:00,3510.197405003695
2020-12-10 21:00:00,3514.0261334737665
2020-12-10 22:00:00,3513.872984334964
2020-12-10 23:00:00,3515.9596413511526
2020-12-11 01:00:00,3516.170221417007
2020-12-11 02:00:00,3517.1274035345245
2020-12-11 03:00:00,3522.6982034584785
2020-12-11 04:00:00,3519.1949169083628
2020-12-11 05:00:00,3517.031685322773
2020-12-11 06:00:00,3517.7400000897355
2020-12-11 07:00:00,3512.3797802316362
2020-12-11 08:00:00,3512.3606365892856
2020-12-11 09:00:00,3510.867432485958
2020-12-11 10:00:00,3507.000416731186
2020-12-11 11:00:00,3516.5913815487147
2020-12-11 12:00:00,3507.3067150087913
2020-12-11 13:00:00,3509.1827919591265
2020-12-11 14:00:00,3512.150056523432
2020-12-11 15:00:00,3522.3919051808725
2020-12-11 16:00:00,3524.9380096134696
2020-12-11 17:00:00,3531.1022624502843
2020-12-11 18:00:00,3527.024666629659
2020-12-11 19:00:00,3526.239777293294
2020-12-11 20:00:00,3526.239777293294
2020-12-11 21:00:00,3526.239777293294
2020-12-11 22:00:00,3526.239777293294
2020-12-11 23:00:00,3526.239777293294
2020-12-14 01:00:00,3526.239777293294
2020-12-14 02:00:00,3526.239777293294
2020-12-14 03:00:00,3526.239777293294
2020-12-14 04:00:00,3526.239777293294
2020-12-14 05:00:00,3526.239777293294
2020-12-14 06:00:00,3526.239777293294
2020-12-14 07:00:00,3526.239777293294
2020-12-14 08:00:00,3526.239777293294
2020-12-14 09:00:00,3526.239777293294
2020-12-14 10:00:00,3526.239777293294
2020-12-14 11:00:00,3526.239777293294
2020-12-14 12:00:00,3526.239777293294
2020-12-14 13:00:00,3526.239777293294
2020-12-14 14:00:00,3526.239777293294
2020-12-14 15:00:00,3526.239777293294
2020-12-14 16:00:00,3526.239777293294
2020-12-14 17:00:00,3526.239777293294
2020-12-14 18:00:00,3526.239777293294
2020-12-14 19:00:00,3526.239777293294
2020-12-14 20:00:00,3526.239777293294
2020-12-14 21:00:00,3526.239777293294
2020-12-14 22:00:00,3526.239777293294
2020-12-14 23:00:00,3526.239777293294
2020-12-15 01:00:00,3526.239777293294
2020-12-15 02:00:00,3526.239777293294
2020-12-15 03:00:00,3526.239777293294
2020-12-15 04:00:00,3526.239777293294
2020-12-15 05:00:00,3526.239777293294
2020-12-15 06:00:00,3526.239777293294
2020-12-15 07:00:00,3526.239777293294
2020-12-15 08:00:00,3526.239777293294
2020-12-15 09:00:00,3526.239777293294
2020-12-15 10:00:00,3526.239777293294
2020-12-15 11:00:00,3526.239777293294
2020-12-15 12:00:00,3526.239777293294
2020-12-15 13:00:00,3526.239777293294
2020-12-15 14:00:00,3526.239777293294
2020-12-15 15:00:00,3526.239777293294
2020-12-15 16:00:00,3526.239777293294
2020-12-15 17:00:00,3526.239777293294
2020-12-15 18:00:00,3526.239777293294
2020-12-15 19:00:00,3526.239777293294
2020-12-15 20:00:00,3526.239777293294
2020-12-15 21:00:00,3526.239777293294
2020-12-15 22:00:00,3526.239777293294
2020-12-15 23:00:00,3526.239777293294
2020-12-16 01:00:00,3526.239777293294
2020-12-16 02:00:00,3526.239777293294
2020-12-16 03:00:00,3526.239777293294
2020-12-16 04:00:00,3526.239777293294
2020-12-16 05:00:00,3526.239777293294
2020-12-16 06:00:00,3526.239777293294
2020-12-16 07:00:00,3526.239777293294
2020-12-16 08:00:00,3526.239777293294
2020-12-16 09:00:00,3526.239777293294
2020-12-16 10:00:00,3526.239777293294
2020-12-16 11:00:00,3526.239777293294
2020-12-16 12:00:00,3526.239777293294
2020-12-16 13:00:00,3526.239777293294
2020-12-16 14:00:00,3526.239777293294
2020-12-16 15:00:00,3526.239777293294
2020-12-16 16:00:00,3526.239777293294
2020-12-16 17:00:00,3526.239777293294
2020-12-16 18:00:00,3526.239777293294
2020-12-16 19:00:00,3526.8862495154276
2020-12-16 20:00:00,3528.3122911818987
2020-12-16 21:00:00,3539.1502078470758
2020-12-16 22:00:00,3544.7212772907546
2020-12-16 23:00:00,3545.1776106240254
2020-12-17 01:00:00,3545.063527290708
2020-12-17 02:00:00,3546.9459022904493
2020-12-17 03:00:00,3545.063527290708
2020-12-17 04:00:00,3544.3029717352565
2020-12-17 05:00:00,3544.321985624143
2020-12-17 06:00:00,3552.383874511924
2020-12-17 07:00:00,3554.779624511595
2020-12-17 08:00:00,3554.019068956144
2020-12-17 09:00:00,3564.7429022880037
2020-12-17 10:00:00,3572.2153606203105
2020-12-17 11:00:00,3572.082263398107
2020-12-17 12:00:00,3565.0471245101844
2020-12-17 13:00:00,3573.9836522867345
2020-12-17 14:00:00,3580.505416174727
2020-12-17 15:00:00,3589.517999506822
2020-12-17 16:00:00,3598.017207838988
2020-12-17 17:00:00,3595.602443950431
2020-12-17 18:00:00,3583.0913050632607
2020-12-17 19:00:00,3588.605332840281
2020-12-17 20:00:00,3582.8441245077393
2020-12-17 21:00:00,3582.3877911744685
2020-12-17 22:00:00,3582.8821522855114
2020-12-17 23:00:00,3584.8595967296847
2020-12-18 01:00:00,3581.456110619041
2020-12-18 02:00:00,3579.383596730437
2020-12-18 03:00:00,3574.5540689533227
2020-12-18 04:00:00,3574.7442078421855
2020-12-18 05:00:00,3580.961749507998
2020-12-18 06:00:00,3583.6046800631902
2020-12-18 07:00:00,3579.7828883970487
2020-12-18 08:00:00,3580.201193952547
2020-12-18 09:00:00,3576.170249508656
2020-12-18 10:00:00,3577.6533328417854
2020-12-18 11:00:00,3573.8505550645305
2020-12-18 12:00:00,3572.519582842491
2020-12-18 13:00:00,3582.6729995077626
2020-12-18 14:00:00,3584.479318951959
2020-12-18 15:00:00,3584.479318951959
2020-12-18 16:00:00,3578.1286800639427
2020-12-18 17:00:00,3586.1525411739512
2020-12-18 18:00:00,3582.692013396649
2020-12-18 19:00:00,3582.4638467300138
2020-12-18 20:00:00,3578.4899439527817
2020-12-18 21:00:00,3572.994930064648
2020-12-18 22:00:00,3576.8167217307896
2020-12-18 23:00:00,3575.770957842044
2020-12-21 01:00:00,3580.4483745080684
2020-12-21 02:00:00,3591.0961522843836
2020-12-21 03:00:00,3606.345291171177
2020-12-21 04:00:00,3607.0678189488553
2020-12-21 05:00:00,3603.5692633937806
2020-12-21 06:00:00,3612.315652281468
2020-12-21 07:00:00,3617.886721725147
2020-12-21 08:00:00,3611.726221725993
2020-12-21 09:00:00,3601.4397078385173
2020-12-21 10:00:00,3605.926985615679
2020-12-21 11:00:00,3587.0081661738336
2020-12-21 12:00:00,3556.129610622521
2020-12-21 13:00:00,3571.625930064836
2020-12-21 14:00:00,3573.6604161756677
2020-12-21 15:00:00,3578.7371245083036
2020-12-21 16:00:00,3575.5047633976365
2020-12-21 17:00:00,3569.876652287299
