datetime,interpolated_equity
2018-03-14 12:00:00,847.1644384648758
2018-03-14 13:00:00,847.6396303788762
2018-03-14 14:00:00,848.1854589287414
2018-03-14 15:00:00,848.4551624474982
2018-03-14 16:00:00,849.7009358436611
2018-03-14 17:00:00,848.9431973862013
2018-03-14 18:00:00,847.2543396377948
2018-03-14 19:00:00,847.6075228171194
2018-03-14 20:00:00,848.069871706417
2018-03-14 21:00:00,847.729531551795
2018-03-14 22:00:00,847.2607611501462
2018-03-14 23:00:00,847.074537291957
2018-03-15 00:00:00,847.1002233413624
2018-03-15 01:00:00,847.2222320760382
2018-03-15 02:00:00,847.18370300193
2018-03-15 03:00:00,846.6378744520648
2018-03-15 04:00:00,847.1066448537136
2018-03-15 05:00:00,847.5497292059572
2018-03-15 06:00:00,848.0441856570116
2018-03-15 07:00:00,847.9671275087953
2018-03-15 08:00:00,847.511200131849
2018-03-15 09:00:00,848.018499607606
2018-03-15 10:00:00,848.5129560586604
2018-03-15 11:00:00,847.8065897000114
2018-03-15 12:00:00,846.5222872297404
2018-03-15 13:00:00,845.5526388646857
2018-03-15 14:00:00,846.3553279086052
2018-03-15 15:00:00,847.5497292059572
2018-03-15 16:00:00,848.9175113367959
2018-03-15 17:00:00,850.5357324493374
2018-03-15 18:00:00,851.1907267091756
2018-03-15 19:00:00,851.3063139314999
2018-03-15 20:00:00,850.529310936986
2018-03-15 21:00:00,851.4090581291217
2018-03-15 22:00:00,851.832877944311
2018-03-15 23:00:00,851.3769505673648
2018-03-16 00:00:00,851.1843051968242
2018-03-16 01:00:00,851.4026366167703
2018-03-16 02:00:00,851.3512645179594
2018-03-16 03:00:00,850.9595522645268
2018-03-16 04:00:00,850.8311220174996
2018-03-16 05:00:00,850.3751946405534
2018-03-16 06:00:00,850.330244054094
2018-03-16 07:00:00,850.458674301121
2018-03-16 08:00:00,850.2660289305804
2018-03-16 09:00:00,850.4972033752293
2018-03-16 10:00:00,849.9963254118235
2018-03-16 11:00:00,851.7108692096353
2018-03-16 12:00:00,851.633811061419
2018-03-16 13:00:00,850.8247005051483
2018-03-16 14:00:00,851.7815058455002
2018-03-16 15:00:00,852.1603750742302
2018-03-16 16:00:00,851.7108692096353
2018-03-16 17:00:00,851.2420988079864
2018-03-16 18:00:00,851.9484651666355
2018-03-16 19:00:00,852.3465989324194
2018-03-16 20:00:00,852.6355669882304
2018-03-16 21:00:00,852.7383111858521
2018-03-16 22:00:00,852.8795844575819
2018-03-16 23:00:00,852.7639972352575
2018-03-19 00:00:00,852.609880938825
2018-03-19 01:00:00,852.9951716799064
2018-03-19 02:00:00,853.1300234392847
2018-03-19 03:00:00,852.9694856305009
2018-03-19 04:00:00,852.8153693340685
2018-03-19 05:00:00,852.898848994636
2018-03-19 06:00:00,852.9759071428523
2018-03-19 07:00:00,851.9548866789868
2018-03-19 08:00:00,852.4942937165007
2018-03-19 09:00:00,852.4750291794466
2018-03-19 10:00:00,853.6309014026906
2018-03-19 11:00:00,853.7272240879608
2018-03-19 12:00:00,855.6536777933673
2018-03-19 13:00:00,858.068166437477
2018-03-19 14:00:00,860.058835266397
2018-03-19 15:00:00,859.8726114082077
2018-03-19 16:00:00,858.7681112837747
2018-03-19 17:00:00,856.4820528866921
2018-03-19 18:00:00,856.7324918683951
2018-03-19 19:00:00,857.2205268070979
2018-03-19 20:00:00,857.4709657888009
2018-03-19 21:00:00,856.6361691831246
2018-03-19 22:00:00,856.1224481950163
2018-03-19 23:00:00,856.4371023002326
2018-03-20 00:00:00,856.6875412819355
2018-03-20 01:00:00,856.8159715289627
2018-03-20 02:00:00,856.6361691831246
2018-03-20 03:00:00,856.9508232883411
2018-03-20 04:00:00,857.5608669617199
2018-03-20 05:00:00,857.1948407576926
2018-03-20 06:00:00,857.8048844310714
2018-03-20 07:00:00,857.4838088135035
2018-03-20 08:00:00,857.6443466222875
2018-03-20 09:00:00,858.068166437477
2018-03-20 10:00:00,857.9204716533957
2018-03-20 11:00:00,858.6396810367474
2018-03-20 12:00:00,857.3104279800169
2018-03-20 13:00:00,857.9333146780984
2018-03-20 14:00:00,858.5176723020718
2018-03-20 15:00:00,857.438858227044
2018-03-20 16:00:00,858.0810094621796
2018-03-20 17:00:00,858.8515909443423
2018-03-20 18:00:00,859.1469805125046
2018-03-20 19:00:00,858.4085065920988
2018-03-20 20:00:00,858.8451694319908
2018-03-20 21:00:00,858.8387479196394
2018-03-20 22:00:00,859.0699223642883
2018-03-20 23:00:00,859.7634456982347
2018-03-21 00:00:00,859.5194282288832
2018-03-21 01:00:00,859.4166840312615
2018-03-21 02:00:00,859.6221724265048
2018-03-21 03:00:00,859.5579573029912
2018-03-21 04:00:00,859.4487915930182
2018-03-21 05:00:00,859.4552131053696
2018-03-21 06:00:00,859.2433031977749
2018-03-21 07:00:00,859.5130067165318
2018-03-21 08:00:00,858.9671781666666
2018-03-21 09:00:00,859.0185502654774
2018-03-21 10:00:00,860.1358934146132
2018-03-21 11:00:00,858.5947304502881
2018-03-21 12:00:00,861.3302947119654
2018-03-21 13:00:00,860.5532917174514
2018-03-21 14:00:00,860.3606463469106
2018-03-21 15:00:00,859.6285939388562
2018-03-21 16:00:00,860.9193179214785
2018-03-21 17:00:00,860.8101522115056
2018-03-21 18:00:00,861.6256842801276
2018-03-21 19:00:00,861.6706348665871
2018-03-21 20:00:00,860.6046638162621
2018-03-21 21:00:00,862.4797454228578
2018-03-21 22:00:00,861.8183296506683
2018-03-21 23:00:00,861.9660244347493
2018-03-22 00:00:00,861.3945098354789
2018-03-22 01:00:00,861.3880883231275
2018-03-22 02:00:00,861.522940082506
2018-03-22 03:00:00,861.6642133542357
2018-03-22 04:00:00,861.68347789129
2018-03-22 05:00:00,861.901809311236
2018-03-22 06:00:00,861.6898994036411
2018-03-22 07:00:00,861.6385273048304
2018-03-22 08:00:00,861.7862220889116
2018-03-22 09:00:00,861.7926436012629
2018-03-22 10:00:00,860.9064748967759
2018-03-22 11:00:00,861.3624022737221
2018-03-22 12:00:00,860.9899545573435
2018-03-22 13:00:00,860.4826550815865
2018-03-22 14:00:00,861.3174516872625
2018-03-22 15:00:00,860.2001085381269
2018-03-22 16:00:00,859.2946752965856
2018-03-22 17:00:00,859.0185502654774
2018-03-22 18:00:00,859.2561462224776
2018-03-22 19:00:00,860.187265513424
2018-03-22 20:00:00,861.3816668107761
2018-03-22 21:00:00,861.2725011008031
2018-03-22 22:00:00,859.9111404823158
2018-03-22 23:00:00,859.0506578272342
2018-03-23 00:00:00,858.973599679018
2018-03-23 01:00:00,858.6332595243962
2018-03-23 02:00:00,857.7663553569632
2018-03-23 03:00:00,857.6828756963955
2018-03-23 04:00:00,857.9654222398551
2018-03-23 05:00:00,856.9187157265843
2018-03-23 06:00:00,857.0086168995033
2018-03-23 07:00:00,857.0343029489087
2018-03-23 08:00:00,856.7774424548545
2018-03-23 09:00:00,856.4049947384759
2018-03-23 10:00:00,857.7663553569632
2018-03-23 11:00:00,857.2205268070979
2018-03-23 12:00:00,857.7214047705038
2018-03-23 13:00:00,858.0039513139633
2018-03-23 14:00:00,858.922227580207
2018-03-23 15:00:00,860.6175068409648
2018-03-23 16:00:00,861.612841255425
2018-03-23 17:00:00,862.5503820587228
2018-03-23 18:00:00,859.968934093478
2018-03-23 19:00:00,860.4055969333701
2018-03-23 20:00:00,860.9514254832353
2018-03-23 21:00:00,859.7698672105861
2018-03-23 22:00:00,859.0699223642883
2018-03-23 23:00:00,859.6992305747211
2018-03-26 00:00:00,859.5836433523967
2018-03-26 01:00:00,860.0459922416943
2018-03-26 02:00:00,860.4569690321811
2018-03-26 03:00:00,860.945003970884
2018-03-26 04:00:00,861.0798557302625
2018-03-26 05:00:00,860.9257394338299
2018-03-26 06:00:00,861.0670127055598
2018-03-26 07:00:00,860.8422597732623
2018-03-26 08:00:00,861.0027975820462
2018-03-26 09:00:00,862.7044983551552
2018-03-26 10:00:00,863.1540042197502
2018-03-26 11:00:00,862.4733239105065
2018-03-26 12:00:00,863.2503269050205
2018-03-26 13:00:00,864.5410508876429
2018-03-26 14:00:00,864.0594374612912
2018-03-26 15:00:00,862.6916553304526
2018-03-26 16:00:00,861.7926436012629
2018-03-26 17:00:00,862.3770012252362
2018-03-26 18:00:00,863.1154751456421
2018-03-26 19:00:00,862.6338617192904
2018-03-26 20:00:00,862.3448936634794
2018-03-26 21:00:00,863.0576815344798
2018-03-26 22:00:00,863.7897339425343
2018-03-26 23:00:00,863.9374287266155
2018-03-27 00:00:00,863.2695914420744
2018-03-27 01:00:00,863.9181641895615
2018-03-27 02:00:00,863.9310072142641
2018-03-27 03:00:00,863.7961554548856
2018-03-27 04:00:00,864.1942892206697
2018-03-27 05:00:00,864.1364956095075
2018-03-27 06:00:00,863.821841504291
2018-03-27 07:00:00,863.5778240349396
2018-03-27 08:00:00,863.584245547291
2018-03-27 09:00:00,863.2567484173718
2018-03-27 10:00:00,859.6928090623697
2018-03-27 11:00:00,859.750602673532
2018-03-27 12:00:00,859.0699223642883
2018-03-27 13:00:00,858.0424803880715
2018-03-27 14:00:00,858.9286490925584
2018-03-27 15:00:00,859.9946201428834
2018-03-27 16:00:00,861.9660244347493
2018-03-27 17:00:00,861.0798557302625
2018-03-27 18:00:00,861.3688237860734
2018-03-27 19:00:00,861.7733790642087
2018-03-27 20:00:00,861.2853441255058
2018-03-27 21:00:00,860.7074080138838
2018-03-27 22:00:00,860.6817219644785
2018-03-27 23:00:00,860.726672550938
2018-03-28 00:00:00,860.5918207915595
2018-03-28 01:00:00,860.6431928903703
2018-03-28 02:00:00,861.4972540331005
2018-03-28 03:00:00,861.6898994036411
2018-03-28 04:00:00,862.0687686323712
2018-03-28 05:00:00,862.1008761941279
2018-03-28 06:00:00,862.4925884475605
2018-03-28 07:00:00,863.404443201453
2018-03-28 08:00:00,863.9566932636695
2018-03-28 09:00:00,863.8089984795884
2018-03-28 10:00:00,863.2695914420744
2018-03-28 11:00:00,864.0530159489398
2018-03-28 12:00:00,863.8603705783993
2018-03-28 13:00:00,864.1493386342102
2018-03-28 14:00:00,864.1236525848047
2018-03-28 15:00:00,864.6373735729132
2018-03-28 16:00:00,865.6776585738327
2018-03-28 17:00:00,863.0833675838852
2018-03-28 18:00:00,864.0658589736425
2018-03-28 19:00:00,864.1493386342102
2018-03-28 20:00:00,864.887812554616
2018-03-28 21:00:00,865.2731032956973
2018-03-28 22:00:00,865.3116323698055
2018-03-28 23:00:00,864.5667369370483
2018-03-29 00:00:00,864.7336962581835
2018-03-29 01:00:00,864.8685480175619
2018-03-29 02:00:00,865.0033997769405
2018-03-29 03:00:00,864.1750246836156
2018-03-29 04:00:00,863.8603705783993
2018-03-29 05:00:00,864.2970334182914
2018-03-29 06:00:00,864.5474723999943
2018-03-29 07:00:00,864.0979665353992
2018-03-29 08:00:00,864.5924229864537
2018-03-29 09:00:00,863.3851786643988
2018-03-29 10:00:00,863.3787571520477
2018-03-29 11:00:00,863.1540042197502
2018-03-29 12:00:00,865.1832021227784
2018-03-29 13:00:00,863.622774621399
2018-03-29 14:00:00,864.4254636653185
2018-03-29 15:00:00,863.4301292508584
2018-03-29 16:00:00,861.7605360395061
2018-03-29 17:00:00,862.8521931392365
2018-03-29 18:00:00,861.8440157000737
2018-03-29 19:00:00,861.3816668107761
2018-03-29 20:00:00,862.3256291264254
2018-03-29 21:00:00,861.6577918418844
2018-03-29 22:00:00,861.2532365637489
2018-03-29 23:00:00,861.0027975820462
2018-03-30 00:00:00,861.6449488171817
2018-03-30 01:00:00,861.4779894960465
2018-03-30 02:00:00,861.0220621191003
2018-03-30 03:00:00,859.1212944630992
2018-03-30 04:00:00,860.3349602975053
2018-03-30 05:00:00,860.4055969333701
2018-03-30 06:00:00,860.5276056680458
2018-03-30 07:00:00,859.9239835070185
2018-03-30 08:00:00,859.7184951117752
2018-03-30 09:00:00,858.864433969045
2018-03-30 10:00:00,859.7955532599914
2018-03-30 11:00:00,860.0459922416943
2018-03-30 12:00:00,859.7762887229374
2018-03-30 13:00:00,860.0524137540456
2018-03-30 14:00:00,860.0652567787483
2018-03-30 15:00:00,859.6542799882617
2018-03-30 16:00:00,859.153402024856
2018-03-30 17:00:00,859.2240386607208
2018-03-30 18:00:00,858.3892420550446
2018-03-30 19:00:00,858.684631623207
2018-03-30 20:00:00,858.1323815609903
2018-03-30 21:00:00,859.1469805125046
2018-03-30 22:00:00,859.262567734829
2018-03-30 23:00:00,858.8194833825854
2018-04-02 00:00:00,858.4149281044502
2018-04-02 01:00:00,860.007463167586
2018-04-02 02:00:00,860.3927539086675
2018-04-02 03:00:00,860.726672550938
2018-04-02 04:00:00,860.6431928903703
2018-04-02 05:00:00,860.6431928903703
2018-04-02 06:00:00,860.6431928903703
2018-04-02 07:00:00,860.6431928903703
2018-04-02 08:00:00,860.6431928903703
2018-04-02 09:00:00,860.6431928903703
2018-04-02 10:00:00,860.6431928903703
2018-04-02 11:00:00,860.6431928903703
2018-04-02 12:00:00,860.6431928903703
2018-04-02 13:00:00,860.6431928903703
2018-04-02 14:00:00,860.6431928903703
2018-04-02 15:00:00,860.6431928903703
2018-04-02 16:00:00,860.6431928903703
2018-04-02 17:00:00,860.6431928903703
2018-04-02 18:00:00,860.6431928903703
2018-04-02 19:00:00,860.6431928903703
2018-04-02 20:00:00,860.6431928903703
2018-04-02 21:00:00,860.6431928903703
2018-04-02 22:00:00,860.6431928903703
2018-04-02 23:00:00,860.6431928903703
2018-04-03 00:00:00,860.6431928903703
2018-04-03 01:00:00,860.6431928903703
2018-04-03 02:00:00,860.6431928903703
2018-04-03 03:00:00,860.6431928903703
2018-04-03 04:00:00,860.6431928903703
2018-04-03 05:00:00,860.6431928903703
2018-04-03 06:00:00,860.6431928903703
2018-04-03 07:00:00,860.6431928903703
2018-04-03 08:00:00,860.6431928903703
2018-04-03 09:00:00,860.6431928903703
2018-04-03 10:00:00,860.6431928903703
2018-04-03 11:00:00,860.6431928903703
2018-04-03 12:00:00,860.6431928903703
2018-04-03 13:00:00,860.6431928903703
2018-04-03 14:00:00,860.6431928903703
2018-04-03 15:00:00,860.6431928903703
2018-04-03 16:00:00,860.6431928903703
2018-04-03 17:00:00,860.6431928903703
2018-04-03 18:00:00,860.6431928903703
2018-04-03 19:00:00,860.6431928903703
2018-04-03 20:00:00,860.6431928903703
2018-04-03 21:00:00,860.4134344536952
2018-04-03 22:00:00,860.3751413809161
2018-04-03 23:00:00,860.2092047322066
2018-04-04 00:00:00,860.2985552353579
2018-04-04 01:00:00,860.3177017717474
2018-04-04 02:00:00,860.5602245660154
2018-04-04 03:00:00,861.185678088075
2018-04-04 04:00:00,860.9750661877896
2018-04-04 05:00:00,861.2877929488194
2018-04-04 06:00:00,861.4090543459533
2018-04-04 07:00:00,861.0452701545514
2018-04-04 08:00:00,860.6623394267599
2018-04-04 09:00:00,860.7389255723182
2018-04-04 10:00:00,860.0624146198863
2018-04-04 11:00:00,860.7772186450973
2018-04-04 12:00:00,859.6475729981122
2018-04-04 13:00:00,858.6328065694644
2018-04-04 14:00:00,858.7923610393776
2018-04-04 15:00:00,860.4006700961023
2018-04-04 16:00:00,862.0025969740304
2018-04-04 17:00:00,862.5004069201594
2018-04-04 18:00:00,861.926010828472
2018-04-04 19:00:00,862.3217059138567
2018-04-04 20:00:00,862.3599989866358
2018-04-04 21:00:00,862.7939871447996
2018-04-04 22:00:00,862.9726881511024
2018-04-04 23:00:00,863.3811475940801
2018-04-05 00:00:00,863.4704980972315
2018-04-05 01:00:00,863.1833000513877
2018-04-05 02:00:00,863.1960644089809
2018-04-05 03:00:00,863.8470466462265
2018-04-05 04:00:00,863.9172506129883
2018-04-05 05:00:00,863.4577337396385
2018-04-05 06:00:00,863.5151733488071
2018-04-05 07:00:00,863.3428545213009
2018-04-05 08:00:00,863.0109812238815
2018-04-05 09:00:00,862.5642287081247
2018-04-05 10:00:00,862.6791079264623
2018-04-05 11:00:00,861.3643790943777
2018-04-05 12:00:00,861.8430425041172
2018-04-05 13:00:00,862.0025969740304
2018-04-05 14:00:00,861.7026345705935
2018-04-05 15:00:00,861.2431176972437
2018-04-05 16:00:00,861.2175889820576
2018-04-05 17:00:00,860.5857532812015
2018-04-05 18:00:00,860.1517651230376
2018-04-05 19:00:00,859.4305789190303
2018-04-05 20:00:00,860.604899817591
2018-04-05 21:00:00,860.9048622210279
2018-04-05 22:00:00,861.3643790943777
2018-04-05 23:00:00,861.0835632273305
2018-04-06 00:00:00,860.7772186450973
2018-04-06 01:00:00,860.3942879173057
2018-04-06 02:00:00,860.1836760170204
2018-04-06 03:00:00,860.1007076926655
2018-04-06 04:00:00,860.5346958508292
2018-04-06 05:00:00,860.3942879173057
2018-04-06 06:00:00,860.1836760170204
2018-04-06 07:00:00,860.1836760170204
2018-04-06 08:00:00,859.5199294221817
2018-04-06 09:00:00,860.3687592021196
2018-04-06 10:00:00,860.7197790359286
2018-04-06 11:00:00,860.968684008993
2018-04-06 12:00:00,861.0325057969584
2018-04-06 13:00:00,861.657959319018
2018-04-06 14:00:00,861.5239335642909
2018-04-06 15:00:00,862.5259356353455
2018-04-06 16:00:00,862.2451197682984
2018-04-06 17:00:00,863.4832624548244
2018-04-06 18:00:00,863.3939119516731
2018-04-06 19:00:00,863.3364723425043
2018-04-06 20:00:00,862.2259732319087
2018-04-06 21:00:00,861.7281632857798
2018-04-06 22:00:00,862.0153613316234
2018-04-06 23:00:00,862.5386999929386
2018-04-09 00:00:00,861.8302781465242
2018-04-09 01:00:00,862.5514643505315
2018-04-09 02:00:00,862.6982544628517
2018-04-09 03:00:00,863.1003317270329
2018-04-09 04:00:00,863.2407396605565
2018-04-09 05:00:00,863.5726129579758
2018-04-09 06:00:00,863.5151733488071
2018-04-09 07:00:00,863.3300901637078
2018-04-09 08:00:00,863.1067139058295
2018-04-09 09:00:00,863.6683456399238
2018-04-09 10:00:00,863.9044862553952
2018-04-09 11:00:00,864.0704229041048
2018-04-09 12:00:00,863.744931785482
2018-04-09 13:00:00,864.4150605591173
2018-04-09 14:00:00,864.3895318439312
2018-04-09 15:00:00,864.4405892743034
2018-04-09 16:00:00,863.7321674278891
2018-04-09 17:00:00,863.4449693820453
2018-04-09 18:00:00,863.7194030702959
2018-04-09 19:00:00,863.5407020639933
2018-04-09 20:00:00,863.0109812238815
2018-04-09 21:00:00,862.6982544628517
2018-04-09 22:00:00,862.2834128410775
2018-04-09 23:00:00,862.385527701822
2018-04-10 00:00:00,862.1366227287573
2018-04-10 01:00:00,862.3280880926533
2018-04-10 02:00:00,862.5131712777525
2018-04-10 03:00:00,862.2834128410775
2018-04-10 04:00:00,862.5897574233109
2018-04-10 05:00:00,862.8258980387823
2018-04-10 06:00:00,863.125860442219
2018-04-10 07:00:00,863.0748030118467
2018-04-10 08:00:00,863.4130584880627
2018-04-10 09:00:00,864.4022962015243
2018-04-10 10:00:00,862.9982168662885
2018-04-10 11:00:00,863.9172506129883
2018-04-10 12:00:00,864.606525923013
2018-04-10 13:00:00,863.974690222157
2018-04-10 14:00:00,863.125860442219
2018-04-10 15:00:00,863.2981792697252
2018-04-10 16:00:00,863.7002565339063
2018-04-10 17:00:00,864.8235200020949
2018-04-10 18:00:00,865.1873041934971
2018-04-10 19:00:00,863.9874545797501
2018-04-10 20:00:00,865.308565590631
2018-04-10 21:00:00,866.0042230794523
2018-04-10 22:00:00,865.9978409006558
2018-04-10 23:00:00,865.6340567092539
2018-04-11 00:00:00,865.3979160937824
2018-04-11 01:00:00,865.5766171000852
2018-04-11 02:00:00,865.6532032456435
2018-04-11 03:00:00,865.6085279940677
2018-04-11 04:00:00,865.6276745304573
2018-04-11 05:00:00,865.685114139626
2018-04-11 06:00:00,865.7170250336087
2018-04-11 07:00:00,865.5574705636955
2018-04-11 08:00:00,865.8510507883358
2018-04-11 09:00:00,867.1849261568098
2018-04-11 10:00:00,869.4633639871696
2018-04-11 11:00:00,868.0082272215616
2018-04-11 12:00:00,867.4083024146881
2018-04-11 13:00:00,867.5997677785839
2018-04-11 14:00:00,866.1254844765864
2018-04-11 15:00:00,866.8339063230007
2018-04-11 16:00:00,867.9124945396138
2018-04-11 17:00:00,867.7274113545144
2018-04-11 18:00:00,867.5933855997873
2018-04-11 19:00:00,866.9041102897626
2018-04-11 20:00:00,867.491270739043
2018-04-11 21:00:00,866.7381736410529
2018-04-11 22:00:00,866.7892310714252
2018-04-11 23:00:00,866.6232944227154
2018-04-12 00:00:00,866.3743894496508
2018-04-12 01:00:00,866.4190647012265
2018-04-12 02:00:00,866.8402885017973
2018-04-12 03:00:00,867.4976529178396
2018-04-12 04:00:00,867.0317538656931
2018-04-12 05:00:00,867.0828112960653
2018-04-12 06:00:00,867.3253340903334
2018-04-12 07:00:00,867.3827736995021
2018-04-12 08:00:00,868.2890430886088
2018-04-12 09:00:00,868.0146094003582
2018-04-12 10:00:00,868.7102668891796
2018-04-12 11:00:00,868.2443678370331
2018-04-12 12:00:00,870.2036967275667
2018-04-12 13:00:00,871.5950117052093
2018-04-12 14:00:00,873.4139326622194
2018-04-12 15:00:00,872.4948989155197
2018-04-12 16:00:00,873.2671425498993
2018-04-12 17:00:00,874.0010931114998
2018-04-12 18:00:00,874.9967130037579
2018-04-12 19:00:00,873.2990534438819
2018-04-12 20:00:00,872.9799445040555
2018-04-12 21:00:00,873.5607227745395
2018-04-12 22:00:00,873.9053604295518
2018-04-12 23:00:00,873.771334674825
2018-04-13 00:00:00,873.9500356811276
2018-04-13 01:00:00,873.7777168536213
2018-04-13 02:00:00,874.4733743424428
2018-04-13 03:00:00,875.0094773613511
