time,open,high,low,close,tick_volume,spread
2020-04-24 10:00:00,1729.69,1731.15,1726.24,1729.45,5573,9
2020-04-24 11:00:00,1729.45,1730.51,1725.18,1730.21,4233,9
2020-04-24 12:00:00,1730.23,1732.02,1727.08,1728.68,5573,9
2020-04-24 13:00:00,1728.7,1735.86,1727.62,1735.68,4970,9
2020-04-24 14:00:00,1735.68,1736.26,1730.23,1730.61,7931,9
2020-04-24 15:00:00,1730.61,1735.43,1729.53,1731.58,8651,9
2020-04-24 16:00:00,1731.58,1736.24,1728.43,1728.84,10934,9
2020-04-24 17:00:00,1728.64,1729.21,1715.49,1725.17,14137,9
2020-04-24 18:00:00,1725.12,1725.26,1710.32,1712.58,13833,9
2020-04-24 19:00:00,1712.59,1721.77,1712.25,1718.41,13918,9
2020-04-24 20:00:00,1718.46,1725.25,1716.53,1723.85,12949,9
2020-04-24 21:00:00,1723.75,1726.27,1721.91,1724.28,9899,9
2020-04-24 22:00:00,1724.39,1728.22,1723.08,1728.14,6786,9
2020-04-24 23:00:00,1728.16,1728.42,1724.7,1726.47,1694,10
2020-04-27 01:00:00,1726.05,1728.63,1718.99,1722.41,3601,30
2020-04-27 02:00:00,1722.4,1726.48,1721.95,1724.98,2363,15
2020-04-27 03:00:00,1724.98,1727.24,1721.83,1724.0,3214,9
2020-04-27 04:00:00,1724.0,1725.12,1720.76,1722.3,5563,9
2020-04-27 05:00:00,1722.29,1723.71,1721.46,1722.41,3084,9
2020-04-27 06:00:00,1722.41,1722.95,1721.39,1721.74,2202,9
2020-04-27 07:00:00,1721.67,1722.95,1720.24,1720.43,3103,9
2020-04-27 08:00:00,1720.43,1723.41,1720.12,1721.8,4306,9
2020-04-27 09:00:00,1721.91,1723.57,1713.17,1714.56,7918,9
2020-04-27 10:00:00,1714.56,1722.53,1713.03,1720.67,14366,9
2020-04-27 11:00:00,1720.64,1723.85,1718.21,1722.28,14208,9
2020-04-27 12:00:00,1722.28,1722.8,1715.98,1717.14,10492,9
2020-04-27 13:00:00,1717.13,1718.91,1715.48,1717.34,6560,9
2020-04-27 14:00:00,1717.44,1718.66,1714.51,1714.97,11404,9
2020-04-27 15:00:00,1714.82,1721.37,1712.33,1719.56,10582,9
2020-04-27 16:00:00,1719.41,1722.08,1713.29,1715.57,15689,9
2020-04-27 17:00:00,1715.52,1716.92,1706.04,1712.29,18578,9
2020-04-27 18:00:00,1712.33,1714.97,1708.75,1711.46,14660,9
2020-04-27 19:00:00,1711.33,1714.27,1710.44,1712.07,10909,9
2020-04-27 20:00:00,1712.21,1713.65,1709.51,1711.67,7444,9
2020-04-27 21:00:00,1711.67,1713.55,1710.06,1713.12,5678,9
2020-04-27 22:00:00,1713.48,1717.95,1713.13,1717.28,8560,9
2020-04-27 23:00:00,1717.38,1717.5,1713.7,1713.91,1338,9
2020-04-28 01:00:00,1713.31,1716.56,1710.51,1711.72,1367,9
2020-04-28 02:00:00,1711.72,1711.98,1707.29,1709.45,2619,9
2020-04-28 03:00:00,1709.51,1710.44,1704.45,1707.51,4710,9
2020-04-28 04:00:00,1707.5,1707.84,1700.29,1703.7,6725,9
2020-04-28 05:00:00,1703.7,1704.52,1701.66,1702.44,4653,9
2020-04-28 06:00:00,1702.48,1702.77,1695.56,1698.22,3652,9
2020-04-28 07:00:00,1698.22,1698.76,1695.71,1697.68,3797,9
2020-04-28 08:00:00,1697.2,1697.54,1692.05,1695.3,4907,9
2020-04-28 09:00:00,1695.28,1703.15,1693.39,1702.11,8440,9
2020-04-28 10:00:00,1702.12,1704.67,1699.1,1701.86,8627,9
2020-04-28 11:00:00,1701.96,1703.51,1699.33,1702.3,14535,9
2020-04-28 12:00:00,1702.13,1714.72,1701.22,1707.96,15365,9
2020-04-28 13:00:00,1707.98,1710.88,1705.83,1709.03,10363,9
2020-04-28 14:00:00,1709.03,1712.28,1707.75,1709.54,13376,9
2020-04-28 15:00:00,1709.49,1713.74,1706.12,1710.54,14809,9
2020-04-28 16:00:00,1710.68,1713.01,1695.86,1697.9,12214,9
2020-04-28 17:00:00,1697.79,1703.99,1691.72,1699.45,17253,9
2020-04-28 18:00:00,1699.47,1708.96,1698.98,1704.27,16181,9
2020-04-28 19:00:00,1704.27,1708.53,1703.09,1705.35,13358,9
2020-04-28 20:00:00,1705.35,1711.09,1704.06,1708.03,12633,9
2020-04-28 21:00:00,1707.74,1708.78,1705.64,1706.87,11733,9
2020-04-28 22:00:00,1706.89,1709.37,1702.6,1708.72,8843,9
2020-04-28 23:00:00,1708.62,1710.21,1706.86,1708.39,1763,9
2020-04-29 01:00:00,1706.47,1708.54,1703.29,1704.61,1900,9
2020-04-29 02:00:00,1704.62,1706.47,1703.87,1704.77,1310,9
2020-04-29 03:00:00,1704.78,1707.39,1704.76,1706.1,1689,9
2020-04-29 04:00:00,1706.41,1712.19,1706.06,1711.43,3980,9
2020-04-29 05:00:00,1711.43,1712.09,1708.18,1709.02,2657,9
2020-04-29 06:00:00,1709.02,1711.16,1709.02,1710.12,1423,9
2020-04-29 07:00:00,1710.16,1711.07,1709.87,1710.21,1641,9
2020-04-29 08:00:00,1710.21,1713.1,1709.89,1711.91,3087,9
2020-04-29 09:00:00,1711.88,1712.31,1707.88,1708.88,4771,9
2020-04-29 10:00:00,1708.88,1709.95,1704.09,1704.26,9239,9
2020-04-29 11:00:00,1704.26,1708.23,1702.08,1704.46,9466,9
2020-04-29 12:00:00,1704.42,1706.92,1704.09,1706.4,10887,9
2020-04-29 13:00:00,1706.4,1708.65,1703.0,1703.19,12160,9
2020-04-29 14:00:00,1703.19,1709.5,1702.08,1709.07,14305,9
2020-04-29 15:00:00,1709.06,1712.27,1700.84,1705.03,10871,9
2020-04-29 16:00:00,1705.09,1706.62,1697.82,1706.32,14488,9
2020-04-29 17:00:00,1706.32,1706.37,1699.65,1701.06,9735,9
2020-04-29 18:00:00,1701.06,1705.16,1699.56,1703.04,10080,9
2020-04-29 19:00:00,1703.03,1704.27,1699.6,1699.8,11997,9
2020-04-29 20:00:00,1699.97,1704.9,1698.45,1703.43,10050,9
2020-04-29 21:00:00,1703.36,1708.47,1699.22,1704.4,18258,9
2020-04-29 22:00:00,1704.34,1717.32,1703.28,1715.06,9062,9
2020-04-29 23:00:00,1715.21,1717.17,1710.67,1712.38,2685,9
2020-04-30 01:00:00,1711.66,1713.67,1710.01,1712.72,1279,9
2020-04-30 02:00:00,1712.7,1715.72,1711.76,1713.7,1915,9
2020-04-30 03:00:00,1713.68,1714.58,1709.63,1711.9,2488,9
2020-04-30 04:00:00,1711.9,1712.3,1708.87,1711.58,3200,9
2020-04-30 05:00:00,1711.58,1713.37,1709.08,1710.71,3841,9
2020-04-30 06:00:00,1710.71,1713.05,1709.81,1712.57,3427,9
2020-04-30 07:00:00,1712.57,1713.63,1710.59,1711.9,2493,9
2020-04-30 08:00:00,1711.93,1716.19,1710.63,1715.27,4943,9
2020-04-30 09:00:00,1715.27,1720.11,1712.45,1717.7,6234,9
2020-04-30 10:00:00,1717.7,1721.73,1716.91,1717.43,13393,9
2020-04-30 11:00:00,1717.49,1718.59,1715.2,1716.73,9114,9
2020-04-30 12:00:00,1716.73,1719.63,1715.05,1715.7,4905,9
2020-04-30 13:00:00,1715.49,1716.22,1713.82,1715.51,9004,9
2020-04-30 14:00:00,1715.68,1717.4,1711.29,1716.38,14009,9
2020-04-30 15:00:00,1716.36,1716.36,1693.8,1706.48,16889,9
2020-04-30 16:00:00,1706.52,1706.81,1698.0,1703.1,11338,9
2020-04-30 17:00:00,1703.01,1707.9,1701.2,1705.68,14802,9
2020-04-30 18:00:00,1705.68,1708.71,1692.01,1693.58,14923,9
2020-04-30 19:00:00,1693.6,1696.59,1681.29,1687.79,15321,9
2020-04-30 20:00:00,1687.78,1691.39,1683.51,1683.8,16037,9
2020-04-30 21:00:00,1683.8,1688.44,1681.38,1684.73,8901,9
2020-04-30 22:00:00,1684.73,1690.46,1682.41,1686.47,8217,9
2020-04-30 23:00:00,1686.59,1688.07,1681.85,1686.74,1965,9
2020-05-01 01:00:00,1684.53,1689.45,1681.93,1688.97,1408,9
2020-05-01 02:00:00,1689.02,1689.36,1685.98,1687.93,1615,9
2020-05-01 03:00:00,1687.93,1688.8,1681.91,1687.37,4119,9
2020-05-01 04:00:00,1687.39,1688.3,1684.6,1687.2,4000,9
2020-05-01 05:00:00,1687.2,1690.39,1686.08,1689.43,2980,9
2020-05-01 06:00:00,1689.43,1689.9,1687.22,1687.87,1230,9
2020-05-01 07:00:00,1687.87,1688.91,1686.05,1687.36,1300,9
2020-05-01 08:00:00,1687.37,1687.44,1672.01,1672.18,7709,9
2020-05-01 09:00:00,1672.19,1677.45,1670.29,1676.52,7127,9
2020-05-01 10:00:00,1676.52,1678.2,1671.0,1672.21,21774,9
2020-05-01 11:00:00,1672.35,1677.62,1671.06,1672.52,21423,9
2020-05-01 12:00:00,1672.71,1677.06,1671.94,1674.52,21574,9
2020-05-01 13:00:00,1674.57,1680.94,1673.38,1677.28,19818,9
2020-05-01 14:00:00,1677.25,1685.86,1676.89,1679.95,17160,9
2020-05-01 15:00:00,1680.08,1682.37,1675.6,1680.23,19900,9
2020-05-01 16:00:00,1679.97,1688.45,1677.1,1685.43,21531,9
2020-05-01 17:00:00,1685.5,1689.97,1677.75,1688.47,18846,9
2020-05-01 18:00:00,1688.46,1697.98,1686.38,1695.69,18073,9
2020-05-01 19:00:00,1695.67,1699.85,1692.91,1697.45,13556,9
2020-05-01 20:00:00,1697.42,1698.85,1692.05,1696.96,10331,9
2020-05-01 21:00:00,1696.96,1704.03,1696.57,1702.65,11039,9
2020-05-01 22:00:00,1702.62,1705.44,1698.54,1698.92,13235,9
2020-05-01 23:00:00,1698.92,1700.22,1697.98,1699.48,1326,31
2020-05-04 01:00:00,1697.64,1701.34,1691.57,1692.87,3293,9
2020-05-04 02:00:00,1692.92,1699.52,1692.9,1699.38,2587,9
2020-05-04 03:00:00,1699.3,1699.6,1695.4,1695.65,2520,9
2020-05-04 04:00:00,1695.65,1700.18,1695.46,1698.57,3822,9
2020-05-04 05:00:00,1698.45,1699.44,1695.75,1697.48,3370,9
2020-05-04 06:00:00,1697.43,1701.36,1697.33,1700.14,2062,9
2020-05-04 07:00:00,1700.14,1700.3,1697.05,1698.17,1195,9
2020-05-04 08:00:00,1698.17,1700.82,1695.99,1698.91,2428,9
2020-05-04 09:00:00,1698.86,1706.22,1698.37,1705.04,4521,9
2020-05-04 10:00:00,1705.04,1707.15,1702.45,1703.89,4823,9
2020-05-04 11:00:00,1703.92,1706.73,1702.47,1705.0,3419,9
2020-05-04 12:00:00,1705.0,1708.2,1703.5,1707.14,3274,9
2020-05-04 13:00:00,1707.11,1713.46,1703.71,1704.49,4874,9
2020-05-04 14:00:00,1704.49,1709.45,1703.76,1706.81,3390,9
2020-05-04 15:00:00,1706.81,1709.46,1696.33,1701.16,7570,9
2020-05-04 16:00:00,1701.19,1710.08,1697.5,1704.81,13396,9
2020-05-04 17:00:00,1704.84,1709.79,1699.57,1701.61,17955,9
2020-05-04 18:00:00,1701.6,1708.6,1700.99,1707.92,12453,9
2020-05-04 19:00:00,1707.84,1707.94,1703.9,1706.23,11759,9
2020-05-04 20:00:00,1706.24,1708.45,1703.06,1708.03,9551,9
2020-05-04 21:00:00,1707.95,1708.43,1701.7,1707.72,7158,9
2020-05-04 22:00:00,1707.72,1708.0,1702.05,1703.84,8759,9
2020-05-04 23:00:00,1703.88,1704.07,1700.59,1700.64,1055,9
2020-05-05 01:00:00,1701.52,1702.47,1699.34,1701.93,704,13
2020-05-05 02:00:00,1701.93,1703.7,1701.65,1703.62,907,24
2020-05-05 03:00:00,1703.62,1703.65,1698.27,1698.79,1773,9
2020-05-05 04:00:00,1698.9,1700.62,1696.41,1699.88,2293,9
2020-05-05 05:00:00,1699.92,1699.95,1697.2,1697.56,1645,9
2020-05-05 06:00:00,1697.64,1698.84,1697.36,1698.18,1506,13
2020-05-05 07:00:00,1698.15,1699.21,1697.63,1699.05,1512,9
2020-05-05 08:00:00,1699.05,1704.1,1699.02,1703.79,1926,9
2020-05-05 09:00:00,1703.77,1704.31,1700.23,1700.38,3266,9
2020-05-05 10:00:00,1700.36,1700.41,1689.8,1698.29,6353,9
2020-05-05 11:00:00,1698.26,1708.34,1696.43,1699.73,7180,9
2020-05-05 12:00:00,1699.73,1700.44,1695.78,1697.86,6430,9
2020-05-05 13:00:00,1698.04,1700.67,1696.82,1698.38,3866,9
2020-05-05 14:00:00,1698.41,1699.43,1694.88,1695.26,3143,9
2020-05-05 15:00:00,1695.31,1700.15,1694.56,1696.06,7095,9
2020-05-05 16:00:00,1696.06,1705.29,1693.29,1697.37,14795,9
2020-05-05 17:00:00,1697.09,1700.15,1694.26,1697.17,13323,9
2020-05-05 18:00:00,1697.16,1702.32,1696.93,1701.62,17492,9
2020-05-05 19:00:00,1701.62,1703.38,1698.2,1702.23,12072,9
2020-05-05 20:00:00,1702.26,1705.34,1701.2,1704.76,9568,9
2020-05-05 21:00:00,1704.84,1709.59,1704.47,1707.53,7785,9
2020-05-05 22:00:00,1707.53,1711.64,1704.56,1710.28,8067,9
2020-05-05 23:00:00,1710.28,1710.28,1704.85,1705.47,1707,9
2020-05-06 01:00:00,1705.43,1705.89,1703.14,1705.16,1852,12
2020-05-06 02:00:00,1705.16,1706.27,1702.82,1703.71,1355,9
2020-05-06 03:00:00,1703.79,1704.38,1700.62,1701.87,2395,9
2020-05-06 04:00:00,1701.81,1707.67,1701.54,1704.45,5633,9
2020-05-06 05:00:00,1704.45,1704.94,1702.13,1702.77,2236,9
2020-05-06 06:00:00,1702.6,1703.07,1700.55,1702.53,1972,9
2020-05-06 07:00:00,1702.39,1703.59,1701.3,1702.94,1258,9
2020-05-06 08:00:00,1702.94,1704.17,1700.9,1704.0,2145,9
2020-05-06 09:00:00,1704.02,1705.82,1701.08,1705.2,6303,9
2020-05-06 10:00:00,1705.26,1707.97,1704.07,1706.46,4453,9
2020-05-06 11:00:00,1706.41,1708.11,1700.31,1703.52,6296,9
2020-05-06 12:00:00,1703.54,1704.11,1699.63,1701.06,5083,9
2020-05-06 13:00:00,1700.97,1702.83,1699.27,1701.63,3807,9
2020-05-06 14:00:00,1701.61,1702.54,1699.65,1701.82,2612,9
2020-05-06 15:00:00,1701.82,1705.17,1694.17,1696.87,10146,9
2020-05-06 16:00:00,1696.88,1698.03,1685.52,1696.62,15036,9
2020-05-06 17:00:00,1696.6,1696.6,1683.92,1689.27,12807,9
2020-05-06 18:00:00,1689.27,1690.27,1684.39,1689.22,11811,9
2020-05-06 19:00:00,1689.14,1689.14,1681.95,1686.46,8099,9
2020-05-06 20:00:00,1686.49,1687.88,1682.95,1684.98,7180,9
2020-05-06 21:00:00,1684.93,1690.63,1684.58,1688.2,8404,9
2020-05-06 22:00:00,1688.21,1690.99,1687.45,1689.01,10541,9
2020-05-06 23:00:00,1689.31,1689.47,1683.47,1685.46,1545,9
2020-05-07 01:00:00,1681.98,1689.1,1681.44,1687.75,1769,9
2020-05-07 02:00:00,1687.8,1690.14,1686.32,1689.68,2508,16
2020-05-07 03:00:00,1689.66,1693.84,1689.29,1692.66,3322,9
2020-05-07 04:00:00,1692.65,1692.99,1690.2,1690.59,3022,9
2020-05-07 05:00:00,1690.59,1692.52,1690.27,1691.6,2216,9
2020-05-07 06:00:00,1691.6,1693.47,1689.62,1691.64,2018,9
2020-05-07 07:00:00,1691.65,1692.72,1691.04,1691.83,1772,11
2020-05-07 08:00:00,1691.76,1692.76,1687.28,1687.85,2979,9
2020-05-07 09:00:00,1687.85,1688.29,1684.33,1686.74,5431,9
2020-05-07 10:00:00,1686.8,1690.9,1686.69,1689.05,7238,9
2020-05-07 11:00:00,1689.08,1693.52,1689.01,1691.29,6333,9
2020-05-07 12:00:00,1691.29,1696.01,1690.82,1693.59,6537,9
2020-05-07 13:00:00,1693.59,1695.77,1691.89,1693.72,4608,9
2020-05-07 14:00:00,1693.72,1696.82,1692.11,1695.73,4043,9
2020-05-07 15:00:00,1695.63,1699.22,1693.55,1698.15,6544,9
2020-05-07 16:00:00,1698.19,1699.24,1693.86,1697.64,9518,9
2020-05-07 17:00:00,1697.64,1700.88,1695.45,1696.28,12989,9
2020-05-07 18:00:00,1696.28,1710.56,1696.28,1708.58,18143,9
2020-05-07 19:00:00,1708.62,1716.35,1707.83,1715.35,14867,9
2020-05-07 20:00:00,1715.32,1720.36,1714.87,1719.69,12673,9
2020-05-07 21:00:00,1719.68,1722.02,1713.79,1719.14,10065,9
2020-05-07 22:00:00,1719.09,1720.99,1713.52,1715.83,6821,9
2020-05-07 23:00:00,1715.83,1719.3,1715.0,1715.73,1635,9
2020-05-08 01:00:00,1715.18,1716.31,1712.37,1714.33,1652,14
2020-05-08 02:00:00,1714.36,1715.35,1712.3,1714.19,1465,10
2020-05-08 03:00:00,1714.18,1716.61,1711.17,1714.43,3404,9
2020-05-08 04:00:00,1714.53,1720.67,1714.37,1717.0,4813,9
2020-05-08 05:00:00,1717.0,1720.03,1715.56,1716.34,2287,9
2020-05-08 06:00:00,1716.31,1717.11,1714.83,1715.51,1852,9
2020-05-08 07:00:00,1715.5,1716.0,1713.49,1715.63,1584,12
2020-05-08 08:00:00,1715.69,1718.92,1715.25,1716.05,2377,9
2020-05-08 09:00:00,1716.08,1720.2,1714.69,1717.01,5857,9
2020-05-08 10:00:00,1717.01,1720.09,1715.45,1719.66,10398,9
2020-05-08 11:00:00,1719.66,1721.46,1716.44,1719.68,5947,9
2020-05-08 12:00:00,1719.71,1723.39,1718.51,1721.64,6663,9
2020-05-08 13:00:00,1721.64,1722.71,1719.68,1719.81,5145,9
2020-05-08 14:00:00,1719.81,1721.12,1717.2,1718.64,9328,9
2020-05-08 15:00:00,1718.69,1722.69,1706.12,1711.89,14090,9
2020-05-08 16:00:00,1711.95,1720.16,1708.97,1717.06,12238,9
2020-05-08 17:00:00,1717.03,1721.53,1711.07,1715.55,19580,9
2020-05-08 18:00:00,1715.55,1717.88,1710.81,1715.18,8741,9
2020-05-08 19:00:00,1715.24,1715.82,1708.25,1710.03,9368,9
2020-05-08 20:00:00,1710.05,1711.35,1707.57,1709.04,7276,9
2020-05-08 21:00:00,1709.04,1709.31,1703.71,1704.88,9106,9
2020-05-08 22:00:00,1704.88,1707.14,1701.61,1706.74,8717,9
2020-05-08 23:00:00,1706.74,1707.02,1700.97,1701.7,1884,10
2020-05-11 01:00:00,1701.06,1706.37,1699.78,1704.23,2506,9
2020-05-11 02:00:00,1704.23,1707.77,1703.51,1706.37,2616,9
2020-05-11 03:00:00,1706.37,1707.79,1703.86,1704.38,1732,28
2020-05-11 04:00:00,1704.18,1712.12,1702.63,1709.95,4356,9
2020-05-11 05:00:00,1709.95,1710.46,1707.77,1709.49,2783,9
2020-05-11 06:00:00,1709.49,1709.85,1706.82,1707.49,1948,10
2020-05-11 07:00:00,1707.53,1708.23,1704.38,1705.48,1914,11
2020-05-11 08:00:00,1705.48,1706.16,1702.14,1704.73,3179,9
2020-05-11 09:00:00,1704.73,1708.02,1703.28,1707.09,7429,9
2020-05-11 10:00:00,1707.17,1709.51,1704.55,1707.21,4248,9
2020-05-11 11:00:00,1707.21,1708.41,1702.79,1703.89,7148,9
2020-05-11 12:00:00,1703.85,1705.55,1700.01,1701.35,10443,9
2020-05-11 13:00:00,1701.35,1701.84,1693.81,1699.63,8965,9
2020-05-11 14:00:00,1699.67,1701.75,1696.83,1701.28,9558,9
2020-05-11 15:00:00,1701.26,1708.22,1700.26,1705.5,11212,9
2020-05-11 16:00:00,1705.53,1708.44,1702.23,1704.77,15637,9
2020-05-11 17:00:00,1704.8,1705.16,1696.28,1697.38,12607,9
2020-05-11 18:00:00,1697.41,1698.57,1691.96,1697.02,11033,9
2020-05-11 19:00:00,1696.84,1697.81,1693.45,1697.12,7405,9
2020-05-11 20:00:00,1697.09,1699.36,1694.91,1696.34,6860,9
2020-05-11 21:00:00,1696.34,1698.03,1693.7,1697.31,6518,9
2020-05-11 22:00:00,1697.31,1698.53,1696.25,1696.81,6001,9
2020-05-11 23:00:00,1696.93,1698.64,1696.53,1697.46,1698,9
2020-05-12 01:00:00,1696.11,1697.54,1695.59,1697.3,1826,29
2020-05-12 02:00:00,1697.36,1698.97,1697.02,1697.82,1358,11
2020-05-12 03:00:00,1697.61,1698.94,1693.72,1696.54,3352,9
2020-05-12 04:00:00,1696.54,1698.04,1695.06,1696.31,3203,9
2020-05-12 05:00:00,1696.31,1700.43,1696.12,1698.38,2609,9
2020-05-12 06:00:00,1698.48,1702.04,1698.38,1700.44,3333,9
2020-05-12 07:00:00,1700.44,1702.03,1699.76,1699.98,1848,9
2020-05-12 08:00:00,1699.99,1703.15,1699.88,1701.24,2587,9
2020-05-12 09:00:00,1701.24,1701.97,1697.88,1699.43,3799,9
2020-05-12 10:00:00,1699.39,1705.75,1698.75,1703.52,6080,9
2020-05-12 11:00:00,1703.49,1706.41,1702.67,1704.98,6708,9
2020-05-12 12:00:00,1704.98,1706.04,1703.15,1704.81,11550,9
2020-05-12 13:00:00,1704.91,1707.25,1701.6,1703.52,8207,9
2020-05-12 14:00:00,1703.51,1706.06,1702.02,1704.49,7264,9
2020-05-12 15:00:00,1704.44,1704.59,1698.72,1701.32,9684,9
2020-05-12 16:00:00,1701.32,1709.89,1700.21,1708.44,15365,9
2020-05-12 17:00:00,1708.45,1710.26,1702.14,1709.49,17341,9
2020-05-12 18:00:00,1709.52,1710.95,1706.33,1706.37,11830,9
2020-05-12 19:00:00,1706.34,1707.29,1701.41,1702.55,7681,9
2020-05-12 20:00:00,1702.52,1705.07,1701.63,1703.75,11060,9
2020-05-12 21:00:00,1703.76,1704.77,1701.8,1702.35,5269,10
2020-05-12 22:00:00,1702.35,1703.14,1698.15,1701.84,10251,9
2020-05-12 23:00:00,1701.84,1702.85,1699.39,1702.12,2831,9
2020-05-13 01:00:00,1700.64,1705.35,1700.64,1704.02,1588,9
2020-05-13 02:00:00,1704.03,1704.58,1700.74,1702.56,3635,9
2020-05-13 03:00:00,1702.57,1706.06,1702.02,1705.53,3923,9
2020-05-13 04:00:00,1705.58,1706.62,1701.62,1703.12,5077,9
2020-05-13 05:00:00,1703.11,1703.78,1701.08,1702.4,3805,9
2020-05-13 06:00:00,1702.37,1703.41,1700.1,1702.61,2470,9
2020-05-13 07:00:00,1702.61,1703.68,1702.28,1703.25,1422,9
2020-05-13 08:00:00,1703.24,1705.16,1702.73,1704.32,2507,9
2020-05-13 09:00:00,1704.32,1705.89,1702.75,1703.77,5247,9
2020-05-13 10:00:00,1703.69,1704.06,1700.53,1701.58,6939,9
2020-05-13 11:00:00,1701.58,1702.27,1699.06,1702.07,10164,9
2020-05-13 12:00:00,1702.09,1703.81,1699.62,1701.06,8011,9
2020-05-13 13:00:00,1701.02,1705.18,1700.92,1704.94,4606,9
2020-05-13 14:00:00,1704.98,1709.08,1703.79,1708.21,9830,9
2020-05-13 15:00:00,1708.21,1713.6,1706.62,1712.17,9829,9
2020-05-13 16:00:00,1712.17,1717.99,1702.26,1708.43,20895,9
2020-05-13 17:00:00,1708.5,1714.98,1706.86,1712.02,19036,9
2020-05-13 18:00:00,1712.02,1716.58,1711.25,1711.43,19894,9
2020-05-13 19:00:00,1711.46,1712.91,1707.62,1711.71,14300,9
2020-05-13 20:00:00,1711.81,1712.69,1709.18,1710.67,14878,9
2020-05-13 21:00:00,1710.87,1713.09,1709.15,1712.5,16020,9
2020-05-13 22:00:00,1712.5,1717.85,1712.19,1717.31,11694,9
2020-05-13 23:00:00,1717.31,1717.59,1714.33,1716.24,2058,9
2020-05-14 01:00:00,1713.56,1717.11,1713.56,1716.88,1002,10
2020-05-14 02:00:00,1716.9,1719.78,1716.27,1718.31,1679,10
2020-05-14 03:00:00,1718.33,1719.61,1716.38,1717.07,2918,9
2020-05-14 04:00:00,1717.07,1717.07,1711.71,1714.32,4424,9
2020-05-14 05:00:00,1714.35,1715.44,1712.86,1715.38,2484,9
2020-05-14 06:00:00,1715.38,1715.43,1712.44,1713.57,1949,9
2020-05-14 07:00:00,1713.4,1714.01,1710.84,1711.81,1686,9
2020-05-14 08:00:00,1711.81,1714.71,1711.58,1714.54,2552,9
2020-05-14 09:00:00,1714.39,1717.31,1714.31,1716.94,4275,9
2020-05-14 10:00:00,1716.93,1719.31,1713.41,1715.09,9143,9
2020-05-14 11:00:00,1715.09,1718.53,1713.77,1717.66,6041,9
2020-05-14 12:00:00,1717.68,1719.03,1716.07,1718.5,5158,9
2020-05-14 13:00:00,1718.51,1719.01,1714.95,1715.59,7007,9
2020-05-14 14:00:00,1715.67,1718.08,1713.31,1715.87,9616,9
2020-05-14 15:00:00,1715.94,1719.64,1711.17,1716.86,12340,9
2020-05-14 16:00:00,1716.76,1732.49,1713.74,1732.01,17453,9
2020-05-14 17:00:00,1732.07,1734.67,1728.36,1731.75,23032,9
2020-05-14 18:00:00,1731.77,1734.69,1728.83,1733.11,16445,9
2020-05-14 19:00:00,1733.25,1736.44,1730.96,1731.35,10966,9
2020-05-14 20:00:00,1731.26,1732.91,1728.74,1729.78,10507,9
2020-05-14 21:00:00,1729.78,1734.11,1728.82,1733.2,6406,9
2020-05-14 22:00:00,1733.26,1733.69,1728.68,1732.49,7475,9
2020-05-14 23:00:00,1732.49,1732.79,1729.48,1730.09,1287,9
2020-05-15 01:00:00,1729.35,1731.74,1728.72,1730.15,1151,16
2020-05-15 02:00:00,1730.15,1734.12,1729.78,1732.73,1799,9
2020-05-15 03:00:00,1732.74,1732.74,1729.03,1729.36,3312,9
2020-05-15 04:00:00,1729.32,1734.44,1728.48,1732.6,5083,9
2020-05-15 05:00:00,1732.68,1734.28,1731.53,1732.55,3894,9
2020-05-15 06:00:00,1732.54,1734.16,1731.57,1732.12,2257,9
2020-05-15 07:00:00,1732.02,1732.13,1730.09,1730.94,1935,9
2020-05-15 08:00:00,1730.94,1735.18,1730.21,1734.41,3581,9
2020-05-15 09:00:00,1734.45,1738.46,1733.68,1735.31,7728,9
2020-05-15 10:00:00,1735.32,1738.62,1733.5,1737.7,10658,9
2020-05-15 11:00:00,1737.48,1737.48,1733.57,1735.41,7095,9
2020-05-15 12:00:00,1735.36,1737.28,1734.26,1734.49,7683,9
2020-05-15 13:00:00,1734.51,1736.29,1730.02,1732.74,16162,9
2020-05-15 14:00:00,1732.82,1736.11,1730.61,1732.16,11655,9
2020-05-15 15:00:00,1732.26,1745.1,1731.92,1742.82,12241,9
2020-05-15 16:00:00,1742.84,1745.07,1737.14,1740.01,15404,9
2020-05-15 17:00:00,1740.03,1743.17,1733.78,1742.74,18063,9
2020-05-15 18:00:00,1742.66,1749.08,1741.37,1748.72,19277,9
2020-05-15 19:00:00,1748.7,1750.24,1745.88,1748.67,14983,9
2020-05-15 20:00:00,1748.7,1751.6,1746.36,1747.93,9919,9
2020-05-15 21:00:00,1747.96,1748.58,1739.73,1743.65,8604,9
2020-05-15 22:00:00,1743.65,1745.38,1742.23,1744.0,4548,9
2020-05-15 23:00:00,1743.91,1744.4,1741.55,1742.52,1377,9
2020-05-18 01:00:00,1743.85,1752.14,1740.72,1746.17,5879,9
2020-05-18 02:00:00,1746.21,1759.93,1745.75,1758.1,4567,9
2020-05-18 03:00:00,1758.1,1759.56,1753.72,1754.76,3359,9
2020-05-18 04:00:00,1754.65,1758.94,1753.78,1758.72,8238,9
2020-05-18 05:00:00,1758.77,1763.72,1757.55,1761.34,5436,9
2020-05-18 06:00:00,1761.33,1762.19,1759.63,1761.01,3043,9
2020-05-18 07:00:00,1760.96,1761.48,1758.55,1759.97,3040,9
2020-05-18 08:00:00,1759.97,1764.74,1758.96,1764.08,4090,9
